Date,Open,High,Low,Close,Adj Close,Volume
2020-10-19,196.1999969482422,204.60000610351562,196.0500030517578,204.0,188.2341766357422,60220779
2020-10-20,201.0,204.35000610351562,200.6999969482422,203.0500030517578,187.3576202392578,39316753
2020-10-21,204.6999969482422,207.3000030517578,198.85000610351562,203.75,188.00352478027344,54515523
2020-10-22,201.89999389648438,204.60000610351562,201.10000610351562,203.3000030517578,187.58828735351562,33721637
2020-10-23,204.0,205.60000610351562,201.5500030517578,202.8000030517578,187.12693786621094,32707020
2020-10-26,202.6999969482422,204.0,195.60000610351562,196.6999969482422,181.4983673095703,45470123
2020-10-27,197.25,197.5500030517578,192.25,194.64999389648438,179.60679626464844,37794381
2020-10-28,195.0,195.0,189.0500030517578,190.4499969482422,175.7313690185547,46458319
2020-10-29,189.35000610351562,190.6999969482422,185.89999389648438,188.6999969482422,174.1166229248047,44822673
2020-10-30,189.35000610351562,192.0,186.14999389648438,189.25,174.62411499023438,41519686
2020-11-02,192.1999969482422,197.25,190.0500030517578,196.0500030517578,180.89859008789062,52600119
2020-11-03,198.0,205.8000030517578,197.60000610351562,204.75,188.92623901367188,69890201
2020-11-04,203.5,209.0,198.0500030517578,207.0,191.00233459472656,117577856
2020-11-05,216.0,221.0,214.75,218.64999389648438,201.75198364257812,138023646
2020-11-06,219.0,221.85000610351562,217.0500030517578,219.1999969482422,202.2594757080078,73147085
2020-11-09,222.5,222.64999389648438,217.0500030517578,219.5,202.53628540039062,60359458
2020-11-10,223.10000610351562,235.0,223.0,231.6999969482422,213.79344177246094,135294550
2020-11-11,232.75,239.35000610351562,227.75,234.1999969482422,216.1002197265625,107094861
2020-11-12,233.1999969482422,233.35000610351562,225.64999389648438,226.8000030517578,209.27212524414062,58859905
2020-11-13,225.0,230.64999389648438,220.10000610351562,229.4499969482422,211.71731567382812,70676525
2020-11-14,232.0,232.89999389648438,227.75,229.64999389648438,211.90187072753906,7753219
2020-11-17,231.85000610351562,241.60000610351562,231.0,240.1999969482422,221.63650512695312,80501583
2020-11-18,239.39999389648438,253.0,237.89999389648438,252.0,232.5245819091797,104514060
2020-11-19,248.0,251.8000030517578,239.0,239.75,221.22129821777344,82284278
2020-11-20,241.5,245.39999389648438,233.9499969482422,242.75,223.98947143554688,84411129
2020-11-23,243.5,246.14999389648438,238.10000610351562,238.6999969482422,220.25244140625,57538324
2020-11-24,240.5,245.0,239.5,243.85000610351562,225.00445556640625,47636611
2020-11-25,245.4499969482422,249.89999389648438,241.60000610351562,243.0,224.2201385498047,74767232
2020-11-26,244.0,246.25,240.14999389648438,245.4499969482422,226.4807891845703,64248318
2020-11-27,245.4499969482422,246.25,242.0500030517578,244.25,225.37351989746094,54355703
2020-12-01,245.0,248.9499969482422,244.25,248.0500030517578,228.87985229492188,37003272
2020-12-02,248.35000610351562,250.85000610351562,244.10000610351562,246.9499969482422,227.86485290527344,56723083
2020-12-03,249.3000030517578,259.0,248.0,256.29998779296875,236.49224853515625,79266442
2020-12-04,257.0,264.3500061035156,253.5500030517578,263.5,243.13584899902344,79252024
2020-12-07,263.79998779296875,271.45001220703125,263.0,269.6000061035156,248.76441955566406,76053084
2020-12-08,270.95001220703125,273.70001220703125,265.25,271.8999938964844,250.8866424560547,65617502
2020-12-09,272.1000061035156,274.8999938964844,269.20001220703125,270.3500061035156,249.45645141601562,48495641
2020-12-10,269.0,271.0,265.54998779296875,269.54998779296875,248.71824645996094,38676657
2020-12-11,270.04998779296875,276.25,270.04998779296875,272.45001220703125,251.3941650390625,50255223
2020-12-14,274.0,276.1499938964844,272.3500061035156,274.20001220703125,253.00888061523438,31946501
2020-12-15,274.04998779296875,274.04998779296875,268.1499938964844,270.6499938964844,249.7332305908203,34890948
2020-12-16,272.79998779296875,273.6499938964844,268.5,269.3999938964844,248.57986450195312,24844177
2020-12-17,270.0,272.1499938964844,266.70001220703125,267.70001220703125,247.01124572753906,25904699
2020-12-18,267.70001220703125,271.95001220703125,265.0,271.45001220703125,250.47142028808594,29816205
2020-12-21,268.45001220703125,269.0,251.0500030517578,254.6999969482422,235.0159149169922,55160758
2020-12-22,254.8000030517578,258.70001220703125,248.25,257.45001220703125,237.55340576171875,51189571
2020-12-23,256.95001220703125,263.8999938964844,255.60000610351562,263.0,242.6744842529297,29056404
2020-12-24,265.0,268.8500061035156,264.6499938964844,266.8500061035156,246.22691345214844,28585509
2020-12-28,268.75,276.0,268.0,275.20001220703125,253.93161010742188,36870242
2020-12-29,276.29998779296875,279.8999938964844,274.70001220703125,277.8999938964844,256.42291259765625,45032526
2020-12-30,278.0,278.70001220703125,272.5,276.8999938964844,255.500244140625,30971894
2020-12-31,275.0,277.25,272.6000061035156,274.95001220703125,253.70095825195312,29467966
2021-01-01,274.8999938964844,280.0,274.3999938964844,279.3999938964844,257.8070373535156,24531791
2021-01-04,281.8500061035156,283.8999938964844,277.75,281.04998779296875,259.3294982910156,31450608
2021-01-05,278.04998779296875,282.45001220703125,277.0,281.75,259.97540283203125,27393072
2021-01-06,283.0,289.1499938964844,281.3999938964844,285.04998779296875,263.0203552246094,40765708
2021-01-07,289.0,291.79998779296875,287.0,287.70001220703125,265.465576171875,30546600
2021-01-08,290.1000061035156,291.3999938964844,285.20001220703125,286.0,263.89697265625,32543357
2021-01-11,288.0,288.20001220703125,279.6000061035156,282.5,260.66741943359375,29703173
2021-01-12,280.0,293.8500061035156,277.8999938964844,292.5,269.8946228027344,44307145
2021-01-13,296.0,308.0,294.5,306.79998779296875,283.0894470214844,78042133
2021-01-14,306.70001220703125,309.25,303.79998779296875,307.25,283.5046691894531,40123498
2021-01-15,306.79998779296875,310.8999938964844,301.29998779296875,303.8500061035156,280.367431640625,35307601
2021-01-18,303.5,308.6499938964844,292.20001220703125,294.45001220703125,271.69390869140625,54969750
2021-01-19,297.6499938964844,302.5,296.3999938964844,298.6000061035156,275.5232238769531,35803901
2021-01-20,298.79998779296875,304.70001220703125,296.8500061035156,302.54998779296875,279.16790771484375,33759304
2021-01-21,304.0,305.1499938964844,291.5,294.8500061035156,272.06298828125,29995203
2021-01-22,295.5,298.0,282.3999938964844,283.70001220703125,261.77471923828125,44440810
2021-01-25,284.5,288.0,277.04998779296875,280.95001220703125,259.2372131347656,34034630
2021-01-27,280.20001220703125,284.8500061035156,272.70001220703125,275.6499938964844,254.3468017578125,39211107
2021-01-28,271.8999938964844,283.3500061035156,269.5,282.3500061035156,260.52899169921875,48717297
2021-01-29,285.6000061035156,290.6499938964844,279.1000061035156,282.1000061035156,260.29833984375,42300984
2021-02-01,285.1000061035156,313.8999938964844,282.75,310.70001220703125,286.6880798339844,103414068
2021-02-02,315.0,337.3999938964844,315.0,333.1000061035156,307.3569030761719,121434166
2021-02-03,333.75,339.8999938964844,325.79998779296875,335.95001220703125,309.9866638183594,66420168
2021-02-04,334.3999938964844,358.0,331.1000061035156,355.1000061035156,327.6566467285156,145203439
2021-02-05,387.0,408.3500061035156,385.1499938964844,393.1000061035156,362.7199401855469,214955688
2021-02-08,398.0,407.79998779296875,394.75,397.04998779296875,366.3645935058594,79389205
2021-02-09,396.75,403.5,389.0,394.79998779296875,364.28851318359375,63869990
2021-02-10,394.04998779296875,397.8999938964844,388.0,392.25,361.9355773925781,54163507
2021-02-11,391.79998779296875,396.95001220703125,388.25,390.1499938964844,359.9978942871094,36392708
2021-02-12,391.0,399.3500061035156,385.54998779296875,393.1499938964844,362.7660217285156,53589755
2021-02-15,397.5,409.45001220703125,395.70001220703125,406.95001220703125,375.49951171875,56608937
2021-02-16,412.0,415.75,400.29998779296875,402.3500061035156,371.2550048828125,80365431
2021-02-17,403.0,414.8500061035156,400.1499938964844,411.75,379.9285888671875,74161370
2021-02-18,425.04998779296875,427.70001220703125,413.70001220703125,415.20001220703125,383.1119384765625,67154539
2021-02-19,415.0,415.0,395.0,399.54998779296875,368.67138671875,66155518
2021-02-22,400.6000061035156,401.0,385.6499938964844,389.5,359.3981018066406,52535049
2021-02-23,392.0,399.70001220703125,389.0,395.6000061035156,365.0267028808594,45462768
2021-02-24,397.0,410.5,395.20001220703125,406.25,374.8536071777344,39632090
2021-02-25,411.0,414.8999938964844,406.54998779296875,407.25,375.7763366699219,46988836
2021-02-26,399.5,401.0,387.0,390.1499938964844,359.9978942871094,64450414
2021-03-01,395.1000061035156,397.70001220703125,391.0,394.95001220703125,364.42694091796875,29677890
2021-03-02,395.0,399.54998779296875,390.54998779296875,394.20001220703125,363.73486328125,30534337
2021-03-03,396.5,408.8999938964844,396.0,405.04998779296875,373.7463684082031,46268223
2021-03-04,398.70001220703125,403.5,394.45001220703125,395.6499938964844,365.07281494140625,43603653
2021-03-05,395.0,395.0,378.1000061035156,383.6499938964844,354.0002136230469,72179228
2021-03-08,388.45001220703125,393.3999938964844,386.04998779296875,389.6000061035156,359.49041748046875,39147858
2021-03-09,393.45001220703125,394.8999938964844,382.25,387.6000061035156,357.64495849609375,28054083
2021-03-10,391.1000061035156,393.0,385.70001220703125,387.70001220703125,357.7372131347656,22677399
2021-03-12,391.70001220703125,393.20001220703125,377.5,381.1000061035156,351.6473083496094,35336355
2021-03-15,382.5,386.0,369.3500061035156,383.8999938964844,354.23089599609375,42722585
2021-03-16,385.6000061035156,387.8500061035156,376.1000061035156,378.54998779296875,349.2943115234375,38196452
2021-03-17,378.20001220703125,379.6499938964844,366.04998779296875,368.1499938964844,339.6981201171875,33143064
2021-03-18,371.5,375.0,361.1000061035156,367.1000061035156,338.7292785644531,39405038
2021-03-19,363.95001220703125,372.8999938964844,357.25,371.1499938964844,342.4662780761719,60309145
2021-03-22,372.0,372.79998779296875,363.5,367.0,338.63702392578125,28461974
2021-03-23,368.70001220703125,377.95001220703125,367.04998779296875,372.70001220703125,343.896484375,41032380
2021-03-24,368.5,369.04998779296875,358.6499938964844,359.8500061035156,332.03955078125,42318999
2021-03-25,360.0,360.8500061035156,345.20001220703125,355.20001220703125,327.7489318847656,57495003
2021-03-26,360.0,362.0,354.54998779296875,357.20001220703125,329.5943908691406,40718848
2021-03-30,360.1000061035156,364.29998779296875,356.29998779296875,360.79998779296875,332.9161682128906,39405124
2021-03-31,360.29998779296875,367.8500061035156,357.95001220703125,364.29998779296875,336.1456604003906,38651025
2021-04-01,367.70001220703125,371.8999938964844,363.1000061035156,370.6499938964844,342.0048828125,31883453
2021-04-05,367.5,369.20001220703125,349.04998779296875,353.54998779296875,326.2264404296875,51743981
2021-04-06,355.70001220703125,357.0,349.29998779296875,350.54998779296875,323.4582824707031,44147709
2021-04-07,351.25,363.20001220703125,347.6000061035156,358.54998779296875,330.84002685546875,48023602
2021-04-08,361.0,363.29998779296875,354.29998779296875,355.6000061035156,328.1180419921875,33370259
2021-04-09,354.3999938964844,364.5,351.20001220703125,353.0,325.71893310546875,46473100
2021-04-12,344.0,344.0,322.54998779296875,328.8500061035156,303.4353942871094,75501713
2021-04-13,332.0,342.25,330.5,341.0,314.6463623046875,49773360
2021-04-15,342.1000061035156,347.54998779296875,336.1000061035156,342.70001220703125,316.2149963378906,52992349
2021-04-16,343.0,345.5,338.6499938964844,339.8999938964844,313.6313781738281,37766793
2021-04-19,327.1499938964844,332.04998779296875,321.29998779296875,331.1499938964844,305.5575866699219,53304377
2021-04-20,335.1000061035156,339.8999938964844,326.70001220703125,329.5,304.0351257324219,41296147
2021-04-22,326.0,337.6499938964844,323.29998779296875,336.6499938964844,310.6325378417969,49105833
2021-04-23,331.6499938964844,339.8999938964844,331.6499938964844,336.45001220703125,310.4480285644531,44223940
2021-04-26,339.25,347.45001220703125,339.25,344.29998779296875,317.69134521484375,49234985
2021-04-27,344.0,354.95001220703125,342.3999938964844,353.04998779296875,325.7651062011719,46003023
2021-04-28,357.0,364.29998779296875,356.04998779296875,363.3999938964844,335.315185546875,56696255
2021-04-29,365.0,369.95001220703125,355.5,359.3999938964844,331.6243591308594,63692926
2021-04-30,353.45001220703125,362.5,350.45001220703125,353.5,326.1803283691406,53832840
2021-05-03,349.6000061035156,352.5,341.3999938964844,350.6000061035156,323.5044860839844,43691860
2021-05-04,355.0,362.8999938964844,350.20001220703125,351.5,324.3348693847656,57749307
2021-05-05,356.5,357.45001220703125,348.0,355.3999938964844,327.9334716796875,40872501
2021-05-06,358.0,359.3500061035156,350.54998779296875,355.54998779296875,328.0718994140625,36294427
2021-05-07,357.5,362.0,353.0,358.25,330.5632019042969,38357618
2021-05-10,360.5,367.0,358.79998779296875,361.70001220703125,333.7466125488281,41739324
2021-05-11,356.8500061035156,366.3999938964844,354.75,364.6499938964844,336.4685974121094,41892770
2021-05-12,362.79998779296875,373.5,361.8999938964844,367.70001220703125,339.28289794921875,53436590
2021-05-14,370.0,372.5,359.54998779296875,360.45001220703125,332.59320068359375,51722170
2021-05-17,364.3999938964844,385.20001220703125,363.6499938964844,383.1000061035156,353.49273681640625,106555796
2021-05-18,390.0,392.54998779296875,380.04998779296875,382.25,352.7084045410156,70917710
2021-05-19,382.0,389.5,381.20001220703125,384.3999938964844,354.6922607421875,48189573
2021-05-20,387.0,387.79998779296875,382.0,384.54998779296875,354.8306579589844,42898608
2021-05-21,390.0,404.3999938964844,378.0,401.20001220703125,370.19390869140625,192810772
2021-05-24,417.0,419.20001220703125,405.29998779296875,412.04998779296875,380.2053527832031,142964052
2021-05-25,415.1000061035156,415.5,408.5,412.3500061035156,380.4821472167969,56048127
2021-05-26,413.79998779296875,418.75,410.79998779296875,413.54998779296875,381.58941650390625,52357719
2021-05-27,413.70001220703125,429.1000061035156,412.0,425.20001220703125,392.339111328125,73392997
2021-05-28,430.5,433.6499938964844,420.04998779296875,422.04998779296875,389.4324951171875,65137568
2021-05-31,421.0,426.0,418.0,424.3500061035156,391.5547790527344,38291043
2021-06-01,426.04998779296875,435.3500061035156,425.6000061035156,432.54998779296875,399.1210632324219,59299647
2021-06-02,430.79998779296875,437.95001220703125,429.1499938964844,437.25,403.4577941894531,38657806
2021-06-03,437.0,441.95001220703125,433.5,439.6499938964844,409.417724609375,38909199
2021-06-04,437.5,441.8999938964844,431.75,433.6000061035156,403.78375244140625,36898769
2021-06-07,435.1000061035156,437.3999938964844,430.79998779296875,432.25,402.5265808105469,20201197
2021-06-08,432.25,432.5,424.0,427.20001220703125,397.8238525390625,31113823
2021-06-09,427.5,432.29998779296875,418.20001220703125,421.45001220703125,392.46923828125,27784834
2021-06-10,424.8999938964844,433.29998779296875,422.3999938964844,432.25,402.5265808105469,27397712
2021-06-11,434.8500061035156,435.5,425.25,429.6000061035156,400.0588073730469,26831924
2021-06-14,427.0,432.45001220703125,416.70001220703125,430.3500061035156,400.7572326660156,30106015
2021-06-15,429.20001220703125,432.79998779296875,428.0,429.5,399.9656982421875,16413658
2021-06-16,428.0,432.75,425.0,425.95001220703125,396.6598205566406,19701175
2021-06-17,421.0,425.95001220703125,416.6000061035156,420.25,391.3517761230469,23048331
2021-06-18,423.8999938964844,423.8999938964844,402.6499938964844,412.8999938964844,384.5071716308594,45748727
2021-06-21,406.3500061035156,421.0,400.5,419.75,390.8861389160156,33128978
2021-06-22,423.0,425.45001220703125,417.29998779296875,418.6499938964844,389.8617858886719,28442965
2021-06-23,421.1000061035156,424.75,415.0,418.8500061035156,390.04803466796875,27564829
2021-06-24,420.3500061035156,422.75,416.29998779296875,417.20001220703125,388.5115051269531,19214547
2021-06-25,421.0,431.0,419.04998779296875,428.79998779296875,399.31378173828125,29886797
2021-06-28,430.70001220703125,433.1499938964844,424.54998779296875,426.75,397.4048156738281,29370660
2021-06-29,427.5,428.95001220703125,420.54998779296875,421.5,392.51580810546875,22275961
2021-06-30,423.0,424.8999938964844,418.29998779296875,419.20001220703125,390.37396240234375,18337773
2021-07-01,420.29998779296875,423.70001220703125,417.1499938964844,420.3999938964844,391.491455078125,16161469
2021-07-02,420.29998779296875,425.3999938964844,419.0,424.3999938964844,395.2164001464844,16423811
2021-07-05,426.5,434.5,424.25,432.6499938964844,402.8990783691406,16483761
2021-07-06,431.70001220703125,436.5,428.20001220703125,429.75,400.1985168457031,20195278
2021-07-07,429.3500061035156,434.0,427.54998779296875,432.8500061035156,403.0853271484375,14473774
2021-07-08,432.79998779296875,435.3999938964844,422.1000061035156,424.45001220703125,395.2629699707031,21433043
2021-07-09,425.0,427.5,421.04998779296875,423.75,394.611083984375,16844494
2021-07-12,426.5,430.25,424.6000061035156,427.45001220703125,398.0566711425781,12886781
2021-07-13,430.0,431.79998779296875,428.29998779296875,429.1000061035156,399.59320068359375,12831125
2021-07-14,429.0,432.29998779296875,426.3999938964844,431.04998779296875,401.4090881347656,12767351
2021-07-15,432.70001220703125,432.95001220703125,429.6499938964844,431.70001220703125,402.0144348144531,11030732
2021-07-16,432.0,432.5,427.45001220703125,430.0,400.43133544921875,8713863
2021-07-19,423.3999938964844,429.45001220703125,418.8500061035156,427.8999938964844,398.4756774902344,14426686
2021-07-20,427.0,427.0,418.8999938964844,420.8999938964844,391.9570617675781,14623321
2021-07-22,425.54998779296875,426.70001220703125,420.8999938964844,422.04998779296875,393.0279846191406,11799761
2021-07-23,422.8999938964844,429.95001220703125,419.5,428.8999938964844,399.4069519042969,17704661
2021-07-26,427.79998779296875,427.79998779296875,422.29998779296875,423.29998779296875,394.1920166015625,14037519
2021-07-27,424.1499938964844,433.25,424.0,429.95001220703125,400.3847961425781,24119619
2021-07-28,430.0,430.5,421.04998779296875,425.5,396.24078369140625,17636515
2021-07-29,426.0,443.6000061035156,425.5,441.54998779296875,411.18707275390625,35263606
2021-07-30,441.5,444.3999938964844,430.70001220703125,431.79998779296875,402.1075134277344,35196813
2021-08-02,434.75,436.70001220703125,431.79998779296875,434.8999938964844,404.99432373046875,16926025
2021-08-03,434.95001220703125,447.8999938964844,433.6000061035156,446.5,415.79669189453125,40922962
2021-08-04,448.6499938964844,467.45001220703125,441.5,456.95001220703125,425.52813720703125,129761158
2021-08-05,461.0,462.5,438.3999938964844,441.8500061035156,411.4664611816406,58595639
2021-08-06,443.70001220703125,447.0,434.0,435.6499938964844,405.6927795410156,38236066
2021-08-09,437.8999938964844,441.79998779296875,431.0,433.3999938964844,403.5975341796875,22196404
2021-08-10,434.3999938964844,436.3999938964844,421.70001220703125,426.45001220703125,397.12542724609375,27794251
2021-08-11,429.79998779296875,432.8999938964844,423.1499938964844,428.04998779296875,398.6153564453125,23827946
2021-08-12,430.0,430.45001220703125,425.0,427.1499938964844,397.77728271484375,16847144
2021-08-13,427.6000061035156,432.25,425.0,431.20001220703125,401.5487976074219,20908992
2021-08-16,430.0,434.0,424.0,424.8500061035156,395.63543701171875,17608693
2021-08-17,424.8500061035156,425.8500061035156,415.25,421.5,392.51580810546875,22957877
2021-08-18,422.1499938964844,424.3500061035156,418.0,419.70001220703125,390.839599609375,17668574
2021-08-20,415.0,417.3500061035156,405.1499938964844,406.70001220703125,378.7335510253906,25541790
2021-08-23,411.1000061035156,413.0,401.25,409.5,381.3409729003906,26559937
2021-08-24,409.5,418.75,408.20001220703125,417.6000061035156,388.8840026855469,19012313
2021-08-25,419.0,421.29998779296875,414.29998779296875,416.25,387.6268310546875,16410980
2021-08-26,414.5,415.79998779296875,410.0,410.75,382.5050354003906,15897679
2021-08-27,410.3500061035156,414.3500061035156,407.5,412.45001220703125,384.088134765625,15090541
2021-08-30,414.3999938964844,423.29998779296875,413.5,422.70001220703125,393.63330078125,20308691
2021-08-31,423.8500061035156,427.0,418.70001220703125,426.04998779296875,396.7529296875,26262421
2021-09-01,427.5,432.54998779296875,425.1499938964844,429.8999938964844,400.33819580078125,18776721
2021-09-02,431.3999938964844,433.5,427.75,429.75,400.1985168457031,14372717
2021-09-03,431.25,434.29998779296875,428.20001220703125,431.3999938964844,401.7350158691406,14233624
2021-09-06,432.0,433.8500061035156,430.04998779296875,431.04998779296875,401.4090881347656,10694099
2021-09-07,431.04998779296875,431.70001220703125,425.1000061035156,429.1000061035156,399.59320068359375,14928735
2021-09-08,429.0,435.3999938964844,427.3500061035156,431.3500061035156,401.6884765625,22817464
2021-09-09,430.25,433.79998779296875,430.0,432.29998779296875,402.5731201171875,9662128
2021-09-13,430.1000061035156,433.79998779296875,428.79998779296875,432.8500061035156,403.0853271484375,9567921
2021-09-14,435.0,436.75,432.25,433.0,403.2250061035156,9981562
2021-09-15,433.0,445.0,431.45001220703125,443.8500061035156,413.32891845703125,22181568
2021-09-16,444.8500061035156,466.1000061035156,442.75,463.70001220703125,431.8139953613281,42637448
2021-09-17,468.0,471.8999938964844,450.3500061035156,454.1000061035156,422.87408447265625,41529478
2021-09-20,449.3999938964844,453.5,435.6499938964844,437.45001220703125,407.3690490722656,18376916
2021-09-21,440.1499938964844,441.3500061035156,432.6499938964844,438.79998779296875,408.62615966796875,17279588
2021-09-22,438.8999938964844,442.79998779296875,436.1000061035156,438.8500061035156,408.6727294921875,14321143
2021-09-23,442.3999938964844,451.1499938964844,442.04998779296875,449.79998779296875,418.8697814941406,20516770
2021-09-24,451.1000061035156,451.8999938964844,440.0,440.75,410.4421081542969,10731274
2021-09-27,444.8999938964844,450.54998779296875,442.25,446.6000061035156,415.88983154296875,11746892
2021-09-28,449.20001220703125,455.79998779296875,439.6000061035156,444.8999938964844,414.3067321777344,19241170
2021-09-29,441.8500061035156,462.29998779296875,439.1000061035156,460.0,428.3683776855469,38635938
2021-09-30,459.95001220703125,464.8999938964844,451.3999938964844,453.0,421.8497314453125,26530369
2021-10-01,448.5,455.54998779296875,443.79998779296875,451.6499938964844,420.5925598144531,14777309
2021-10-04,453.79998779296875,464.3999938964844,451.6000061035156,463.1499938964844,431.3017578125,16246765
2021-10-05,462.0,469.0,458.70001220703125,464.70001220703125,432.74517822265625,16487568
2021-10-06,465.0,471.0,453.6499938964844,457.20001220703125,425.76092529296875,19056690
2021-10-07,462.1000061035156,464.0,457.1000061035156,457.8999938964844,426.41278076171875,9984651
2021-10-08,461.8999938964844,464.0,454.25,458.0,426.50592041015625,16521128
2021-10-11,460.0,474.95001220703125,458.6499938964844,469.25,436.9822998046875,20686981
2021-10-12,470.0,484.3999938964844,468.1000061035156,483.0,449.7867736816406,33763609
2021-10-13,486.1499938964844,486.1499938964844,478.0,481.70001220703125,448.576171875,17638983
2021-10-14,482.0,493.8999938964844,482.0,490.6000061035156,456.86419677734375,23431826
2021-10-18,494.0,501.0,491.70001220703125,497.95001220703125,463.7087707519531,20084248
2021-10-19,500.3500061035156,504.20001220703125,483.25,488.20001220703125,454.6292724609375,20645100
2021-10-20,488.79998779296875,507.5,483.1000061035156,499.8999938964844,465.524658203125,34080545
2021-10-21,504.8999938964844,506.5,491.75,502.95001220703125,468.3649597167969,20808243
2021-10-22,504.6000061035156,508.70001220703125,500.0,502.95001220703125,468.3649597167969,24080485
2021-10-25,506.5,515.4500122070312,497.8500061035156,506.5,471.6708068847656,35619415
2021-10-26,507.6000061035156,518.2000122070312,507.6000061035156,512.5499877929688,477.3048095703125,21107457
2021-10-27,513.7000122070312,526.8499755859375,512.75,519.1500244140625,483.45098876953125,29463032
2021-10-28,519.5999755859375,520.5499877929688,497.6000061035156,501.3500061035156,466.875,28140401
2021-10-29,501.5,512.6500244140625,488.3999938964844,502.1499938964844,467.6199645996094,31355893
2021-11-01,508.5,516.9500122070312,501.0,515.7000122070312,480.23822021484375,20679604
2021-11-02,514.7999877929688,525.0,512.0499877929688,521.7000122070312,485.8256530761719,26797820
2021-11-03,524.0,542.2999877929688,515.2000122070312,527.6500244140625,491.366455078125,80775924
2021-11-04,531.5,535.9000244140625,528.0499877929688,530.4500122070312,493.9739074707031,9796046
2021-11-08,534.4500122070312,534.4500122070312,516.4500122070312,523.25,487.26904296875,36802110
2021-11-09,526.25,532.0,522.2000122070312,529.1500244140625,492.76336669921875,25451967
2021-11-10,525.5499877929688,528.5,521.5,524.4000244140625,488.3399658203125,15805538
2021-11-11,522.8499755859375,522.8499755859375,507.1000061035156,509.6000061035156,474.55767822265625,23086898
2021-11-12,512.0,513.0,502.70001220703125,511.3500061035156,476.1873474121094,19836221
2021-11-15,512.4000244140625,515.9000244140625,505.5,506.54998779296875,471.7173767089844,13328183
2021-11-16,507.3999938964844,507.3999938964844,493.5,495.1000061035156,461.0547790527344,19553216
2021-11-17,493.8500061035156,505.3999938964844,491.0,498.1499938964844,463.89501953125,20488483
2021-11-18,499.1000061035156,506.20001220703125,492.29998779296875,503.79998779296875,469.156494140625,22471070
2021-11-22,506.0,506.0,477.5,486.3999938964844,452.9529724121094,28800269
2021-11-23,485.25,495.3999938964844,480.0,493.04998779296875,459.14569091796875,20000371
2021-11-24,495.79998779296875,500.0,489.04998779296875,493.1499938964844,459.23883056640625,13963769
2021-11-25,490.0,495.45001220703125,486.29998779296875,490.54998779296875,456.817626953125,12894211
2021-11-26,486.25,487.8999938964844,467.1000061035156,470.5,438.1463317871094,26305817
2021-11-29,470.0,477.75,454.29998779296875,465.1000061035156,433.11767578125,22407465
2021-11-30,468.0,477.25,458.0,460.54998779296875,428.88055419921875,23026652
2021-12-01,464.45001220703125,477.25,464.0,475.29998779296875,442.6162414550781,17156956
2021-12-02,474.5,478.1499938964844,470.95001220703125,477.0,444.19940185546875,12962679
2021-12-03,475.75,481.5,470.04998779296875,473.1499938964844,440.6141052246094,16653993
2021-12-06,473.1499938964844,477.0,463.79998779296875,465.29998779296875,433.3039245605469,14353300
2021-12-07,469.20001220703125,479.70001220703125,469.20001220703125,476.70001220703125,443.9200439453125,13644942
2021-12-08,480.8999938964844,492.3999938964844,480.25,491.54998779296875,457.7488708496094,20397660
2021-12-09,492.29998779296875,493.5,486.1000061035156,488.6499938964844,455.04827880859375,12560970
2021-12-10,488.5,495.95001220703125,484.3999938964844,494.70001220703125,460.6822814941406,13261408
2021-12-13,497.75,500.45001220703125,486.3500061035156,487.79998779296875,454.2567443847656,14047645
2021-12-14,486.0,490.3500061035156,481.79998779296875,488.54998779296875,454.95513916015625,11642447
2021-12-15,490.0,491.0,483.5,484.79998779296875,451.4629821777344,8639835
2021-12-16,488.3500061035156,490.54998779296875,478.25,481.1499938964844,448.06402587890625,11107781
2021-12-17,480.04998779296875,481.3999938964844,466.5,467.79998779296875,435.63201904296875,12648603
2021-12-20,459.0,464.0,443.0,449.20001220703125,418.31103515625,22336114
2021-12-21,457.04998779296875,458.25,444.5,446.0,415.3310546875,16617447
2021-12-22,450.0,457.29998779296875,449.0,455.8500061035156,424.5037536621094,13102553
2021-12-23,461.0,465.0,457.75,461.79998779296875,430.0445861816406,14471377
2021-12-24,462.6000061035156,463.6000061035156,452.20001220703125,456.95001220703125,425.52813720703125,13221159
2021-12-27,453.70001220703125,460.5,450.54998779296875,458.04998779296875,426.55242919921875,8856482
2021-12-28,461.20001220703125,462.8999938964844,459.04998779296875,461.20001220703125,429.4858703613281,8832210
2021-12-29,461.0,462.1499938964844,451.3999938964844,454.3999938964844,423.1534729003906,11757303
2021-12-30,452.75,454.8999938964844,448.5,451.70001220703125,420.6391296386719,28879190
2021-12-31,454.25,461.3999938964844,453.1000061035156,460.45001220703125,428.7874450683594,10005842
2022-01-03,462.0,472.0,460.1000061035156,470.79998779296875,438.4256896972656,13124509
2022-01-04,472.5,484.70001220703125,471.04998779296875,483.5,450.2524108886719,23296671
2022-01-05,481.8999938964844,495.0,479.1499938964844,492.3999938964844,458.5404052734375,24694169
2022-01-06,487.70001220703125,494.3999938964844,485.3999938964844,491.70001220703125,457.8885498046875,18190843
2022-01-07,493.45001220703125,501.95001220703125,489.45001220703125,491.25,457.4695129394531,22746330
2022-01-10,493.3500061035156,504.95001220703125,492.5,503.6499938964844,469.01678466796875,15832274
2022-01-11,503.0,507.79998779296875,499.25,505.95001220703125,471.1586608886719,16107950
2022-01-12,509.8999938964844,513.5,508.5,510.25,475.1629638671875,14489616
