Date,Open,High,Low,Close,Adj Close,Volume
2021-07-12,646.0,650.25,642.4000244140625,646.25,625.0449829101562,6992783
2021-07-13,655.1500244140625,666.3499755859375,653.0,664.9500122070312,643.1314086914062,19825411
2021-07-14,662.0,668.0,658.2000122070312,664.3499755859375,642.5509643554688,11648541
2021-07-15,665.0999755859375,669.5999755859375,661.0999755859375,667.4500122070312,645.5493774414062,8244429
2021-07-16,667.4500122070312,667.75,657.7000122070312,660.2999877929688,638.6339721679688,9212875
2021-07-19,645.6500244140625,656.9000244140625,645.5499877929688,655.9000244140625,634.3783569335938,9121737
2021-07-20,648.6500244140625,651.25,639.0999755859375,641.9000244140625,620.837646484375,13169127
2021-07-22,652.5,660.2999877929688,648.2999877929688,655.9500122070312,634.4266357421875,13123569
2021-07-23,655.9500122070312,677.8499755859375,650.75,676.6500244140625,654.447509765625,19298083
2021-07-26,680.0,687.75,663.5999755859375,676.75,654.544189453125,31054759
2021-07-27,680.1500244140625,685.5999755859375,673.2999877929688,677.4500122070312,655.2212524414062,12598869
2021-07-28,677.9000244140625,687.0,670.0499877929688,685.0499877929688,662.5718383789062,18367497
2021-07-29,692.5,692.5,683.0999755859375,687.5,666.8884887695312,11043138
2021-07-30,687.0,687.6500244140625,678.0,682.5,662.0382690429688,14536250
2021-08-02,684.0499877929688,688.0499877929688,677.7000122070312,681.4000244140625,660.9713134765625,9348206
2021-08-03,683.0,691.9000244140625,676.6500244140625,690.4000244140625,669.7015380859375,10162609
2021-08-04,694.0,717.4000244140625,693.2000122070312,714.6500244140625,693.2244873046875,28730606
2021-08-05,715.5,716.5,699.0499877929688,702.4500122070312,681.3901977539062,17774554
2021-08-06,705.0499877929688,706.0,695.7000122070312,697.6500244140625,676.734130859375,14701949
2021-08-09,697.4000244140625,706.2999877929688,694.3499755859375,702.8499755859375,681.7781982421875,8602980
2021-08-10,704.0999755859375,708.2999877929688,697.2999877929688,700.9000244140625,679.8867797851562,10843554
2021-08-11,706.25,707.1500244140625,690.0,693.5499877929688,672.757080078125,9748084
2021-08-12,693.5,702.9500122070312,693.2999877929688,701.3499755859375,680.3231811523438,8840339
2021-08-13,707.0499877929688,709.9000244140625,701.0,704.7999877929688,683.6697387695312,12787590
2021-08-16,702.4000244140625,707.4000244140625,698.6500244140625,702.6500244140625,681.5842895507812,7920846
2021-08-17,699.7999877929688,702.9000244140625,691.5,701.2000122070312,680.1776733398438,8669653
2021-08-18,700.8499755859375,700.8499755859375,683.5999755859375,688.2999877929688,667.6643676757812,11069373
2021-08-20,683.8499755859375,684.4000244140625,675.3499755859375,680.7000122070312,660.2922973632812,13121808
2021-08-23,689.9500122070312,689.9500122070312,673.8499755859375,682.7000122070312,662.2323608398438,10917371
2021-08-24,683.25,697.25,680.4000244140625,694.4500122070312,673.630126953125,9821388
2021-08-25,699.9500122070312,700.4500122070312,687.1500244140625,691.0499877929688,670.3319702148438,9535359
2021-08-26,692.0499877929688,701.5499877929688,690.0,698.7999877929688,677.8496704101562,10756731
2021-08-27,696.0999755859375,700.4500122070312,689.0499877929688,699.75,678.7711791992188,9135827
2021-08-30,704.5,715.0,700.9000244140625,713.6500244140625,692.2545166015625,10797869
2021-08-31,714.0,719.9000244140625,709.3499755859375,719.0499877929688,697.4926147460938,19760246
2021-09-01,727.5999755859375,734.7999877929688,717.2000122070312,719.9000244140625,698.317138671875,13729351
2021-09-02,722.2999877929688,728.0499877929688,717.5,725.1500244140625,703.40966796875,8627956
2021-09-03,724.75,731.7999877929688,721.0999755859375,724.2999877929688,702.5851440429688,8993813
2021-09-06,725.4000244140625,728.0,720.0,721.1500244140625,699.5296020507812,5329995
2021-09-07,720.9000244140625,722.4500122070312,711.6500244140625,716.9000244140625,695.4070434570312,6242711
2021-09-08,716.5,722.75,715.0,720.9500122070312,699.3355712890625,7118011
2021-09-09,720.7999877929688,723.9000244140625,717.5999755859375,720.25,698.6565551757812,6243422
2021-09-13,717.9000244140625,717.9000244140625,705.2000122070312,707.4000244140625,686.1918334960938,6967906
2021-09-14,713.25,714.0,706.5,707.4500122070312,686.2403564453125,5241865
2021-09-15,707.0999755859375,716.0,706.2999877929688,714.3499755859375,692.9334716796875,5936741
2021-09-16,720.0,729.4000244140625,712.8499755859375,727.2000122070312,705.398193359375,13557169
2021-09-17,732.9000244140625,734.4000244140625,714.0,720.1500244140625,698.5596313476562,17075003
2021-09-20,710.0,720.4000244140625,706.5,710.0,688.7138671875,7943459
2021-09-21,711.1500244140625,714.5,694.4000244140625,711.8499755859375,690.5083618164062,10009615
2021-09-22,715.0,715.0,702.25,703.3499755859375,682.2632446289062,9740470
2021-09-23,711.0,720.0,707.1500244140625,717.0,695.5040283203125,10412491
2021-09-24,722.5999755859375,724.5999755859375,716.5499877929688,722.9500122070312,701.275634765625,11780868
2021-09-27,724.5,731.75,722.2999877929688,730.0,708.1141967773438,7712240
2021-09-28,734.0999755859375,735.4000244140625,706.5999755859375,717.1500244140625,695.6495361328125,13491800
2021-09-29,707.3499755859375,711.9500122070312,701.2999877929688,709.5,688.2288208007812,11453404
2021-09-30,709.5999755859375,713.9000244140625,698.7999877929688,700.8499755859375,679.8381958007812,18487517
2021-10-01,693.0,694.8499755859375,687.9000244140625,692.3499755859375,671.593017578125,10935810
2021-10-04,697.0499877929688,703.3499755859375,694.0499877929688,700.2000122070312,679.2076416015625,8976533
2021-10-05,693.0,699.0,691.8499755859375,697.0999755859375,676.2005615234375,7497208
2021-10-06,696.5999755859375,705.0,688.3499755859375,689.5,668.8284912109375,13200810
2021-10-07,697.5499877929688,704.9500122070312,693.4500122070312,702.2000122070312,681.147705078125,10041549
2021-10-08,706.0,710.0,698.2999877929688,703.4000244140625,682.311767578125,9383924
2021-10-11,702.0,719.4000244140625,700.2999877929688,713.2999877929688,691.9149169921875,9337637
2021-10-12,706.5,713.0,704.4000244140625,708.5999755859375,687.3558349609375,7376091
2021-10-13,713.8499755859375,715.9000244140625,707.9500122070312,709.9500122070312,688.6653442382812,6357766
2021-10-14,710.25,729.7999877929688,709.0499877929688,727.2999877929688,705.4952392578125,8950350
2021-10-18,739.0,748.9000244140625,732.0499877929688,745.4500122070312,723.1011352539062,15345601
2021-10-19,755.0,755.0,738.75,747.4500122070312,725.0411376953125,11349799
2021-10-20,746.75,757.4500122070312,741.9000244140625,745.8499755859375,723.4890747070312,12762996
2021-10-21,748.9000244140625,759.8499755859375,737.4000244140625,755.5,732.8497924804688,12166996
2021-10-22,758.5,765.8499755859375,753.3499755859375,759.2999877929688,736.5358276367188,13248928
2021-10-25,800.0,867.0,798.4000244140625,841.7000122070312,816.4654541015625,96124084
2021-10-26,828.7000122070312,841.7000122070312,822.3499755859375,829.4000244140625,804.5341796875,16925115
2021-10-27,828.75,849.0,824.2000122070312,835.0,809.9662475585938,22898400
2021-10-28,830.0999755859375,831.9500122070312,796.25,798.7000122070312,774.7545776367188,18750423
2021-10-29,798.0,808.75,783.9000244140625,802.0499877929688,778.0042114257812,15701200
2021-11-01,807.7000122070312,809.7000122070312,793.0,803.9000244140625,779.7987060546875,11406421
2021-11-02,809.0,810.0,798.0,800.9500122070312,776.9371948242188,9452457
2021-11-03,806.0,806.0,780.4500122070312,785.9500122070312,762.3869018554688,11839149
2021-11-04,788.5,789.0,779.0,782.0999755859375,758.6522827148438,3149310
2021-11-08,793.0,793.0,773.1500244140625,780.1500244140625,756.7608032226562,13967995
2021-11-09,784.0,788.5999755859375,779.2000122070312,786.5499877929688,762.9688720703125,10084357
2021-11-10,782.5499877929688,784.2999877929688,773.0999755859375,780.9000244140625,757.48828125,9507347
2021-11-11,776.7000122070312,777.0,766.0999755859375,771.4500122070312,748.321533203125,9221059
2021-11-12,772.7000122070312,779.9000244140625,771.2000122070312,776.5999755859375,753.3171997070312,15380106
2021-11-15,777.0,784.5499877929688,771.5499877929688,773.2999877929688,750.1161499023438,10934583
2021-11-16,773.2999877929688,775.75,762.0,764.0499877929688,741.1434326171875,12785837
2021-11-17,760.9000244140625,771.9500122070312,756.2999877929688,761.2999877929688,738.475830078125,11657214
2021-11-18,764.9000244140625,767.5,756.4000244140625,762.9000244140625,740.0279541015625,20644385
2021-11-22,768.2999877929688,770.4500122070312,740.25,752.0,729.4546508789062,20403786
2021-11-23,740.9500122070312,757.9500122070312,731.2000122070312,751.8499755859375,729.3091430664062,24913042
2021-11-24,750.25,772.25,746.7000122070312,760.2000122070312,737.4088745117188,23186419
2021-11-25,754.9000244140625,754.9500122070312,745.2999877929688,751.0499877929688,728.5331420898438,17749726
2021-11-26,739.0,742.0499877929688,718.5999755859375,722.2000122070312,700.548095703125,18987552
2021-11-29,726.75,727.75,710.5,718.4000244140625,696.862060546875,15878074
2021-11-30,716.75,732.2999877929688,711.0999755859375,714.3499755859375,692.9334716796875,23965914
2021-12-01,716.4000244140625,732.75,715.0,727.7000122070312,705.8832397460938,15214913
2021-12-02,724.5999755859375,727.0999755859375,715.2000122070312,722.4000244140625,700.7421264648438,21924640
2021-12-03,720.5,729.5,715.0999755859375,716.2999877929688,694.8250122070312,20130259
2021-12-06,719.0,726.7999877929688,707.5,709.5499877929688,688.27734375,20129080
2021-12-07,717.0,740.9500122070312,712.0,734.6500244140625,712.6248779296875,30513303
2021-12-08,747.9000244140625,758.7999877929688,744.0999755859375,753.4000244140625,730.812744140625,33432411
2021-12-09,759.0499877929688,763.0,748.4000244140625,755.0,732.3648071289062,16007459
2021-12-10,756.5,759.7999877929688,751.0499877929688,758.0,735.2748413085938,7627774
2021-12-13,763.0,769.7000122070312,752.5,754.0,731.3947143554688,16855546
2021-12-14,751.0499877929688,764.3499755859375,746.2999877929688,758.6500244140625,735.9053344726562,17488089
2021-12-15,757.5999755859375,759.5,750.9000244140625,752.25,729.6972045898438,7358740
2021-12-16,757.9000244140625,757.9000244140625,738.9500122070312,741.1500244140625,718.9299926757812,14123215
2021-12-17,742.0,742.0,726.0499877929688,728.2999877929688,706.4651489257812,13227787
2021-12-20,718.0999755859375,720.2000122070312,698.2000122070312,709.9500122070312,688.6653442382812,16900016
2021-12-21,720.0,728.9500122070312,716.1500244140625,720.3499755859375,698.7536010742188,14563335
2021-12-22,726.25,734.9500122070312,720.0499877929688,732.7999877929688,710.830322265625,9843359
2021-12-23,739.0499877929688,739.5,727.9500122070312,731.2999877929688,709.3753051757812,9994049
2021-12-24,733.9000244140625,733.9000244140625,719.5999755859375,727.0999755859375,705.3012084960938,8800690
2021-12-27,724.0,738.75,716.0999755859375,736.0,713.9343872070312,7955163
2021-12-28,740.4000244140625,742.4500122070312,732.5,735.7999877929688,713.7402954101562,17833655
2021-12-29,738.0,744.9500122070312,731.9000244140625,735.7000122070312,713.6434326171875,7143073
2021-12-30,733.2999877929688,740.5,729.0,735.7000122070312,713.6434326171875,14326182
2021-12-31,736.5499877929688,746.25,736.5499877929688,740.1500244140625,717.9599609375,6973055
2022-01-03,743.0499877929688,766.0,743.0,764.7000122070312,741.77392578125,9653095
2022-01-04,767.9500122070312,778.0,763.5999755859375,772.8499755859375,749.6796264648438,12114437
2022-01-05,773.0,795.8499755859375,771.2000122070312,788.0499877929688,764.4238891601562,19741360
2022-01-06,775.0499877929688,792.5,774.0,785.0499877929688,761.5137939453125,13018067
2022-01-07,792.2000122070312,802.2999877929688,786.25,793.25,769.468017578125,12250210
2022-01-10,800.25,812.7999877929688,799.0,810.75,786.443359375,10905080
2022-01-11,809.75,814.7000122070312,801.9000244140625,810.6500244140625,786.3463745117188,9982061
2022-01-12,818.5999755859375,825.4500122070312,812.0499877929688,823.75,799.0535888671875,13034848
2022-01-13,821.0,828.0,817.4000244140625,824.7000122070312,799.9751586914062,9372244
2022-01-14,821.0,822.0,811.5999755859375,820.0,795.416015625,7552844
2022-01-17,820.0,828.9000244140625,814.5499877929688,819.2999877929688,794.7369995117188,6722700
2022-01-18,821.0,836.0,818.2000122070312,823.0999755859375,798.4230346679688,10835146
2022-01-19,816.0,821.0,803.25,808.5999755859375,784.3577270507812,16416144
2022-01-20,803.0,812.9500122070312,795.4000244140625,810.25,785.9583129882812,13567654
2022-01-21,803.0,811.3499755859375,795.5,804.5,780.3806762695312,12078277
2022-01-24,813.0,816.7000122070312,783.2999877929688,798.4500122070312,774.5121459960938,29612316
2022-01-25,789.0,804.2999877929688,786.0499877929688,801.6500244140625,777.6162109375,19513184
2022-01-27,786.9000244140625,801.5,781.0499877929688,794.6500244140625,770.8259887695312,23984679
2022-01-28,803.75,805.8499755859375,778.5,781.1500244140625,757.7307739257812,14072314
2022-01-31,788.9500122070312,798.7000122070312,784.0,788.7999877929688,765.1513061523438,14824509
2022-02-01,802.0499877929688,812.8499755859375,789.2999877929688,810.2999877929688,786.0068359375,20031583
2022-02-02,815.0,818.7000122070312,808.8499755859375,813.75,789.3533935546875,11214375
2022-02-03,814.0499877929688,818.4000244140625,806.0,808.9500122070312,784.6973266601562,9755335
2022-02-04,809.7999877929688,812.0,795.7999877929688,805.0499877929688,780.9142456054688,10314067
2022-02-07,798.0499877929688,805.0,781.4500122070312,786.4000244140625,762.8233642578125,14659368
2022-02-08,790.0,795.7000122070312,774.2999877929688,792.5,768.740478515625,14642455
2022-02-09,797.25,804.25,794.2000122070312,802.7999877929688,778.7316284179688,8855292
2022-02-10,805.9500122070312,808.7999877929688,796.2999877929688,805.5,781.3507690429688,13159771
2022-02-11,796.8499755859375,797.4000244140625,787.9000244140625,790.7999877929688,767.0914306640625,13138408
2022-02-14,772.0,773.9500122070312,751.1500244140625,753.7000122070312,731.1036987304688,16170656
2022-02-15,752.9500122070312,778.0,743.2000122070312,776.0499877929688,752.7836303710938,18880659
2022-02-16,775.7000122070312,777.5499877929688,760.4000244140625,764.0499877929688,741.1434326171875,10549784
2022-02-17,766.5,767.25,746.2999877929688,750.3499755859375,727.8541259765625,16683808
2022-02-18,746.8499755859375,756.7999877929688,745.5499877929688,748.9000244140625,726.4476928710938,8945567
2022-02-21,746.25,762.9000244140625,740.0,754.4500122070312,731.8312377929688,10967164
2022-02-22,738.4000244140625,759.75,737.75,751.2999877929688,728.7756958007812,13156371
2022-02-23,754.5999755859375,756.4000244140625,742.7000122070312,744.5999755859375,722.2764892578125,11624282
2022-02-24,712.9000244140625,727.0999755859375,702.2999877929688,707.4000244140625,686.1918334960938,28023104
2022-02-25,724.9500122070312,739.2999877929688,720.25,730.0499877929688,708.162841796875,16935750
2022-02-28,722.9500122070312,744.75,715.4000244140625,742.7000122070312,720.4335327148438,20547432
2022-03-02,717.0,724.9500122070312,707.75,714.8499755859375,693.41845703125,25252492
2022-03-03,717.5999755859375,721.9500122070312,693.4500122070312,698.2999877929688,677.3646850585938,23190595
2022-03-04,691.0,706.5499877929688,685.0,688.0499877929688,667.4219360351562,18697223
2022-03-07,663.5,667.0,642.1500244140625,653.75,634.1502075195312,27799873
2022-03-08,643.2999877929688,669.4500122070312,643.0,665.0,645.0629272460938,26716975
2022-03-09,664.7000122070312,674.5,658.0,667.4500122070312,647.4395751953125,33728639
2022-03-10,693.9500122070312,701.0,673.6500244140625,676.5999755859375,656.3151245117188,35959638
2022-03-11,674.6500244140625,684.7000122070312,670.5999755859375,677.9000244140625,657.5762329101562,20546724
2022-03-14,678.0999755859375,698.4500122070312,677.25,696.1500244140625,675.2791137695312,24648981
2022-03-15,701.5,708.0999755859375,688.0,697.3499755859375,676.4430541992188,27714580
2022-03-16,706.9000244140625,711.4000244140625,701.25,708.0,686.7738647460938,14621688
2022-03-17,717.7999877929688,725.0,716.2000122070312,720.0999755859375,698.510986328125,18329844
2022-03-21,721.0,722.9000244140625,705.5,710.75,689.44140625,12866839
2022-03-22,708.6500244140625,721.0,699.5,718.2000122070312,696.6680908203125,11761758
2022-03-23,725.0,726.7999877929688,714.25,718.2999877929688,696.7650146484375,7140403
2022-03-24,702.4500122070312,712.7000122070312,698.0,704.2000122070312,683.0878295898438,17727969
2022-03-25,705.0,706.0999755859375,696.6500244140625,699.25,678.2861938476562,15263007
2022-03-28,702.0,713.4000244140625,695.6500244140625,710.3499755859375,689.0533447265625,13806166
2022-03-29,714.2999877929688,716.9500122070312,705.8499755859375,715.2999877929688,693.85498046875,11489374
2022-03-30,721.0499877929688,731.75,719.0999755859375,730.9000244140625,708.9873046875,20154520
2022-03-31,739.9000244140625,739.9000244140625,727.7999877929688,730.2999877929688,708.4052734375,16046383
2022-04-01,725.0,738.2999877929688,723.0999755859375,736.25,714.1768798828125,12658848
2022-04-04,742.0,749.7999877929688,725.0,746.5999755859375,724.216552734375,17192197
2022-04-05,746.7999877929688,755.4500122070312,738.0,741.7999877929688,719.5604858398438,12290391
2022-04-06,732.2999877929688,744.9000244140625,732.0999755859375,741.5999755859375,719.3665161132812,13518142
2022-04-07,737.0999755859375,757.7999877929688,737.0999755859375,748.5499877929688,726.1080932617188,15087175
2022-04-08,749.8499755859375,756.0,743.5999755859375,754.2999877929688,731.6857299804688,15480705
2022-04-11,752.2999877929688,765.4500122070312,751.6500244140625,759.5999755859375,736.8267822265625,13216391
2022-04-12,757.0,768.9000244140625,750.25,763.8499755859375,740.9493408203125,14020000
2022-04-13,769.5999755859375,772.5499877929688,760.7000122070312,762.25,739.3974609375,16119956
2022-04-18,751.0,762.9000244140625,749.2000122070312,757.7999877929688,735.0807495117188,17651530
2022-04-19,761.7999877929688,777.9000244140625,757.0,766.2999877929688,743.325927734375,31088359
2022-04-20,766.7999877929688,770.0,753.7999877929688,755.5499877929688,732.8983154296875,15984202
2022-04-21,759.0499877929688,764.2000122070312,751.2000122070312,762.3499755859375,739.494384765625,8953098
2022-04-22,757.0,758.8499755859375,745.9000244140625,747.6500244140625,725.2351684570312,14411607
2022-04-25,747.6500244140625,762.2000122070312,744.0,752.2000122070312,729.6487426757812,35417460
2022-04-26,768.0,768.5499877929688,751.6500244140625,753.75,731.1522216796875,18727514
2022-04-27,749.0,750.0,732.5499877929688,736.7000122070312,714.6133422851562,21441480
2022-04-28,739.0999755859375,751.9000244140625,734.6500244140625,747.1500244140625,724.7501220703125,18649559
2022-04-29,750.0999755859375,759.9500122070312,740.0999755859375,743.2999877929688,721.0155029296875,19560317
2022-05-02,732.0,743.7999877929688,731.0999755859375,741.0,718.784423828125,10903446
2022-05-04,746.2000122070312,747.0,721.1500244140625,724.25,702.5366821289062,12212165
2022-05-05,730.7999877929688,743.0,726.5,728.7999877929688,706.9502563476562,9121547
2022-05-06,716.25,723.0,710.2999877929688,719.25,697.6865844726562,12455025
2022-05-09,705.2999877929688,720.0,704.4500122070312,710.3499755859375,689.0533447265625,13055889
2022-05-10,705.0,720.0,705.0,711.2999877929688,689.9749145507812,12797419
2022-05-11,718.0,719.7999877929688,707.1500244140625,714.2000122070312,692.7879638671875,13516852
2022-05-12,707.5499877929688,710.7000122070312,693.2999877929688,695.7999877929688,674.9395751953125,16685166
2022-05-13,702.4000244140625,702.4000244140625,675.0,677.3499755859375,657.042724609375,15717043
2022-05-16,676.7000122070312,690.9500122070312,675.75,683.0,662.5233764648438,9025623
2022-05-17,686.0999755859375,712.0,685.1500244140625,710.0,688.7138671875,12765052
2022-05-18,712.3499755859375,717.0,706.0999755859375,707.3499755859375,686.1432495117188,11835013
2022-05-19,693.0999755859375,698.7000122070312,685.5999755859375,690.2999877929688,669.6044921875,16661023
2022-05-20,694.7999877929688,711.9000244140625,693.7000122070312,709.5499877929688,688.27734375,11695528
2022-05-23,709.5499877929688,725.9500122070312,707.4500122070312,711.0499877929688,689.732421875,17438451
2022-05-24,711.0499877929688,717.3499755859375,706.0499877929688,708.1500244140625,686.9193725585938,13779981
2022-05-25,712.0499877929688,720.8499755859375,711.5999755859375,713.3499755859375,691.96337890625,10457589
2022-05-26,723.0,733.0,715.4500122070312,728.5,706.6591796875,14028733
2022-05-27,733.5499877929688,741.2000122070312,731.25,739.7999877929688,717.6205444335938,8110620
2022-05-30,748.75,751.9500122070312,744.2999877929688,748.5,726.0596313476562,7628515
2022-05-31,741.0,756.7000122070312,740.5,752.8499755859375,730.2791137695312,20272212
2022-06-01,748.0,755.5999755859375,744.2000122070312,752.6500244140625,730.085205078125,10102092
2022-06-02,751.0499877929688,751.75,743.2000122070312,749.75,727.2721557617188,10949759
2022-06-03,756.1500244140625,757.0,741.2000122070312,744.2999877929688,721.9854736328125,8563791
2022-06-06,740.2000122070312,750.9500122070312,739.5999755859375,746.75,724.3621215820312,9107831
2022-06-07,741.0,742.9500122070312,732.3499755859375,735.25,713.2068481445312,9938912
2022-06-08,736.5999755859375,741.0,726.4500122070312,729.5,707.6292724609375,9369224
2022-06-09,725.0,734.0999755859375,722.1500244140625,732.75,710.7817993164062,7444368
2022-06-10,724.75,728.2999877929688,718.0,720.0,698.4140625,7990818
2022-06-13,702.25,702.2999877929688,682.0999755859375,688.0,667.3734130859375,16622521
2022-06-14,682.4000244140625,694.6500244140625,680.6500244140625,685.5,664.9483642578125,13348598
2022-06-15,687.5,696.3499755859375,686.0999755859375,687.25,666.6459350585938,9199591
2022-06-16,700.0,700.0499877929688,676.2999877929688,678.5,658.1582641601562,13237239
2022-06-17,671.25,692.6500244140625,669.9500122070312,686.8499755859375,666.2579345703125,16335613
2022-06-20,686.0,687.7999877929688,677.5999755859375,685.9500122070312,665.3848266601562,10981042
2022-06-21,690.5499877929688,708.0,688.5999755859375,696.0999755859375,675.2305297851562,13319648
2022-06-22,694.25,698.9000244140625,685.0999755859375,686.5999755859375,666.015380859375,6838249
2022-06-23,690.2000122070312,706.0,687.0,699.1500244140625,678.189208984375,14960412
2022-06-24,710.9000244140625,715.25,706.5499877929688,713.4500122070312,692.0604248046875,10856736
2022-06-27,728.8499755859375,728.8499755859375,716.0999755859375,717.3499755859375,695.843505859375,8285225
2022-06-28,711.0499877929688,717.2999877929688,707.0,710.2999877929688,689.0048217773438,8339931
2022-06-29,704.9500122070312,706.7000122070312,700.9500122070312,702.75,681.6812133789062,9570557
2022-06-30,702.75,711.9000244140625,701.2000122070312,707.2000122070312,685.9978637695312,11970404
2022-07-01,703.4500122070312,706.75,694.0999755859375,703.9000244140625,682.7967529296875,9884899
2022-07-04,704.8499755859375,721.0999755859375,704.8499755859375,720.0999755859375,698.510986328125,8303732
2022-07-05,723.0499877929688,732.1500244140625,718.0999755859375,719.4500122070312,697.8805541992188,11460367
2022-07-06,723.0,731.9000244140625,722.0,725.9500122070312,704.1857299804688,12163533
2022-07-07,735.9500122070312,744.0,733.0,742.0,719.7545166015625,10374018
2022-07-08,751.2999877929688,757.5,744.5499877929688,755.7000122070312,733.0437622070312,9797700
2022-07-11,755.0,771.5499877929688,755.0,769.5,746.4300537109375,12440573
2022-07-12,765.3499755859375,767.4500122070312,757.7000122070312,759.9000244140625,737.117919921875,10219829
2022-07-13,764.75,764.75,749.9000244140625,753.2000122070312,730.6187133789062,8674121
2022-07-14,750.0,759.5,748.7999877929688,752.4000244140625,729.8427124023438,7044542
2022-07-15,753.25,759.0,744.2000122070312,751.2000122070312,728.6786499023438,6358018
2022-07-18,759.25,773.1500244140625,757.8499755859375,772.0,748.8551025390625,8045363
2022-07-19,767.7999877929688,782.0,767.1500244140625,780.6500244140625,757.2457885742188,12825591
2022-07-20,789.5,789.5499877929688,780.2999877929688,783.0999755859375,759.6222534179688,8152179
2022-07-21,784.9000244140625,788.9500122070312,780.0999755859375,786.0,762.4353637695312,8312338
2022-07-22,789.0999755859375,803.9000244140625,789.0999755859375,800.0499877929688,776.0640869140625,12267898
2022-07-25,803.0,817.7999877929688,797.0999755859375,800.9000244140625,776.8886108398438,21034148
2022-07-26,801.5999755859375,802.7999877929688,791.6500244140625,796.2999877929688,772.426513671875,7374145
2022-07-27,795.0,803.7999877929688,794.6500244140625,800.5,776.5006713867188,9536564
2022-07-28,806.9500122070312,815.5,805.2999877929688,814.5999755859375,790.1779174804688,11124518
2022-07-29,820.6500244140625,823.4000244140625,808.0,818.5999755859375,794.0579833984375,11095993
2022-08-01,820.7000122070312,825.0,817.2999877929688,823.4000244140625,798.7141723632812,7974903
2022-08-02,820.0,822.0,812.2000122070312,817.75,793.2335205078125,11106772
2022-08-03,817.75,828.0,811.5499877929688,824.7999877929688,800.0720825195312,11073975
2022-08-04,824.0,829.9500122070312,808.3499755859375,820.25,795.6585693359375,11113742
2022-08-05,823.0999755859375,840.9000244140625,823.0999755859375,838.2000122070312,813.0703735351562,16056522
2022-08-08,836.5999755859375,842.2999877929688,831.1500244140625,836.9500122070312,816.7297973632812,12142951
2022-08-10,842.1500244140625,853.0,842.1500244140625,848.75,828.2446899414062,23658553
2022-08-11,860.0499877929688,866.5,858.0999755859375,859.7000122070312,838.93017578125,22787391
2022-08-12,863.9500122070312,877.25,858.5,874.4000244140625,853.2750244140625,10792853
2022-08-16,881.4500122070312,884.5,876.4000244140625,879.25,858.0078125,13804836
2022-08-17,881.7999877929688,885.5,878.4000244140625,883.25,861.9111328125,9058040
2022-08-18,880.5499877929688,887.6500244140625,875.0499877929688,885.0999755859375,863.7164916992188,13137856
2022-08-19,885.0,886.9000244140625,864.2999877929688,870.4000244140625,849.3716430664062,10787199
2022-08-22,865.5499877929688,867.4000244140625,849.5999755859375,852.25,831.6600952148438,13848023
2022-08-23,845.3499755859375,868.0,842.7999877929688,863.9000244140625,843.0287475585938,13254855
2022-08-24,857.0499877929688,875.3499755859375,857.0499877929688,873.2999877929688,852.2015991210938,10494109
2022-08-25,873.2999877929688,881.4500122070312,866.7000122070312,872.3499755859375,851.2745361328125,9827829
2022-08-26,874.1500244140625,877.5,867.2999877929688,870.8499755859375,849.8107299804688,5976725
2022-08-29,850.0499877929688,861.0,847.0,855.8499755859375,835.1731567382812,7755134
2022-08-30,860.5,890.75,859.0999755859375,887.2999877929688,865.8633422851562,12544701
2022-09-01,863.0,885.7000122070312,863.0,874.3499755859375,853.2261962890625,15877583
2022-09-02,874.0999755859375,881.2999877929688,867.0,872.4000244140625,851.3234252929688,8401284
2022-09-05,871.5499877929688,885.9000244140625,871.5499877929688,882.4500122070312,861.1305541992188,8744999
2022-09-06,882.5,889.9500122070312,878.0999755859375,883.6500244140625,862.301513671875,9879326
2022-09-07,878.5499877929688,882.6500244140625,872.5,876.2000122070312,855.0315551757812,8814960
2022-09-08,885.5,900.7999877929688,885.5,898.7999877929688,877.0855102539062,12163106
2022-09-09,910.1500244140625,911.9500122070312,897.7000122070312,901.25,879.476318359375,9936230
2022-09-12,905.0499877929688,908.9000244140625,902.7999877929688,907.2000122070312,885.2825927734375,6016978
2022-09-13,913.9500122070312,913.9500122070312,905.2999877929688,910.0,888.0149536132812,10400475
2022-09-14,898.25,922.25,898.0499877929688,918.0999755859375,895.9192504882812,14712947
2022-09-15,920.0,936.6500244140625,915.75,917.5999755859375,895.4312744140625,16253099
2022-09-16,914.9000244140625,917.5999755859375,905.2000122070312,909.0999755859375,887.1365966796875,11966860
2022-09-19,904.9500122070312,912.5,895.3499755859375,899.2000122070312,877.475830078125,11235656
2022-09-20,909.2000122070312,922.5,907.3499755859375,916.75,894.6018676757812,12090663
2022-09-21,912.0,917.0,905.6500244140625,915.25,893.1381225585938,8917640
2022-09-22,906.0,911.7000122070312,895.2999877929688,903.4000244140625,881.574462890625,11125669
2022-09-23,901.7000122070312,904.9000244140625,878.75,882.25,860.9353637695312,15927517
2022-09-26,870.0,877.9000244140625,859.2000122070312,861.0499877929688,840.2474975585938,14208640
2022-09-27,864.9500122070312,874.8499755859375,848.5999755859375,852.5499877929688,831.952880859375,12493809
2022-09-28,844.0,863.25,844.0,849.5,828.9765625,11411458
2022-09-29,858.0,861.5999755859375,841.0999755859375,843.9000244140625,823.5119018554688,13803629
2022-09-30,843.9000244140625,867.0499877929688,837.5,862.0,841.174560546875,13175031
2022-10-03,859.7000122070312,860.9500122070312,845.7000122070312,848.3499755859375,827.8543701171875,8232026
