Date,Open,High,Low,Close,Adj Close,Volume
2021-08-02,114.94999694824219,117.5,114.80000305175781,117.0999984741211,85.70738220214844,10895726
2021-08-03,116.1500015258789,118.19999694824219,115.1500015258789,117.9000015258789,86.29292297363281,15163353
2021-08-04,117.69999694824219,118.5,116.5999984741211,117.3499984741211,85.8903579711914,14304543
2021-08-05,116.19999694824219,117.25,114.69999694824219,116.8499984741211,85.52440643310547,11033147
2021-08-06,116.1500015258789,118.19999694824219,116.1500015258789,116.6500015258789,85.37802124023438,6606584
2021-08-09,116.0,117.0,114.30000305175781,115.0,84.17037200927734,8294214
2021-08-10,115.0999984741211,115.69999694824219,113.9000015258789,114.8499984741211,84.06057739257812,14300982
2021-08-11,115.5,117.30000305175781,114.8499984741211,117.0,85.63420104980469,11308648
2021-08-12,116.0999984741211,117.9000015258789,115.30000305175781,116.25,85.08525848388672,13519139
2021-08-13,116.80000305175781,116.94999694824219,115.3499984741211,116.0999984741211,84.97547149658203,10342014
2021-08-16,116.9000015258789,118.3499984741211,114.69999694824219,115.5,84.53632354736328,14771886
2021-08-17,116.0,116.0,112.69999694824219,113.8499984741211,83.32865905761719,16025745
2021-08-18,113.9000015258789,115.25,112.9000015258789,113.19999694824219,82.85289764404297,10074307
2021-08-20,110.6500015258789,111.75,108.5,110.19999694824219,80.65715789794922,23878081
2021-08-23,110.3499984741211,112.0,108.5,111.75,81.79164123535156,16886027
2021-08-24,113.1500015258789,115.19999694824219,112.0999984741211,113.19999694824219,82.85289764404297,17368602
2021-08-25,113.5,117.19999694824219,113.30000305175781,115.6500015258789,84.64610290527344,18637317
2021-08-26,115.5999984741211,116.25,114.4000015258789,115.55000305175781,84.57290649414062,8779246
2021-08-27,115.5,117.0,114.94999694824219,116.6500015258789,85.37802124023438,9706825
2021-08-30,116.75,120.4000015258789,116.75,120.1500015258789,87.93973541259766,15933414
2021-08-31,120.0,121.0,119.05000305175781,120.55000305175781,88.23250579833984,13376290
2021-09-01,121.80000305175781,122.25,119.4000015258789,119.69999694824219,87.61036682128906,10964080
2021-09-02,118.9000015258789,120.1500015258789,118.0,118.6500015258789,86.84185791015625,13031666
2021-09-03,119.94999694824219,123.5,118.80000305175781,123.0999984741211,90.098876953125,21326802
2021-09-06,123.80000305175781,124.3499984741211,121.1500015258789,121.6500015258789,89.03761291503906,12505630
2021-09-07,122.5,122.75,119.55000305175781,119.94999694824219,87.79335021972656,8530847
2021-09-08,119.0,119.5,117.5,118.94999694824219,88.42522430419922,7801721
2021-09-09,119.0999984741211,123.80000305175781,118.19999694824219,122.1500015258789,90.8040542602539,27242637
2021-09-13,122.19999694824219,123.4000015258789,121.0999984741211,123.05000305175781,91.47309112548828,9921031
2021-09-14,123.30000305175781,125.4000015258789,122.80000305175781,123.94999694824219,92.1421127319336,16593684
2021-09-15,124.25,130.6999969482422,124.25,128.4499969482422,95.48734283447266,42437332
2021-09-16,129.64999389648438,131.25,127.4000015258789,128.6999969482422,95.67318725585938,22431820
2021-09-17,128.6999969482422,129.6999969482422,124.75,127.75,94.96699523925781,25968166
2021-09-20,125.05000305175781,129.39999389648438,125.05000305175781,128.5,95.52452850341797,29857432
2021-09-21,129.60000610351562,136.0,129.10000610351562,135.1999969482422,100.50517272949219,51537119
2021-09-22,134.5,135.25,132.4499969482422,133.64999389648438,99.35294342041016,16424387
2021-09-23,134.8000030517578,138.35000610351562,134.39999389648438,137.75,102.40079498291016,18688982
2021-09-24,138.89999389648438,139.89999389648438,134.5,136.10000610351562,101.1742172241211,33667173
2021-09-27,138.0500030517578,140.75,137.5,140.0,104.07341766357422,34196564
2021-09-28,141.8000030517578,143.60000610351562,141.0,142.1999969482422,105.70884704589844,46109879
2021-09-29,140.85000610351562,148.8000030517578,139.35000610351562,144.75,107.60445404052734,68003697
2021-09-30,144.75,146.0500030517578,141.35000610351562,144.5,107.41862487792969,26714630
2021-10-01,145.1999969482422,149.64999389648438,144.10000610351562,146.25,108.71952056884766,42893182
2021-10-04,147.8000030517578,148.5,147.0,147.60000610351562,109.72308349609375,16099471
2021-10-05,150.0,164.60000610351562,149.0,163.64999389648438,121.65436553955078,131238378
2021-10-06,166.0,172.75,165.8000030517578,168.10000610351562,124.96241760253906,101221817
2021-10-07,170.14999389648438,170.14999389648438,159.5,160.39999389648438,119.23836517333984,59769140
2021-10-08,163.89999389648438,166.60000610351562,160.5,160.9499969482422,119.64723205566406,30561341
2021-10-11,163.75,166.1999969482422,162.6999969482422,165.0,122.6579360961914,18143592
2021-10-12,165.10000610351562,165.85000610351562,162.75,163.5500030517578,121.5800552368164,11619888
2021-10-13,163.64999389648438,163.8000030517578,159.6999969482422,160.0,118.94103240966797,16690451
2021-10-14,161.0,161.75,158.64999389648438,159.0500030517578,118.23481750488281,14821875
2021-10-18,163.75,165.5,161.1999969482422,162.10000610351562,120.50215148925781,22899876
2021-10-19,163.5,163.5,158.0,158.60000610351562,117.90028381347656,10331930
2021-10-20,159.25,159.35000610351562,153.64999389648438,154.89999389648438,115.14977264404297,17118996
2021-10-21,157.60000610351562,160.3000030517578,154.5500030517578,155.0,115.22415161132812,31555789
2021-10-22,157.0,158.35000610351562,154.5,157.0500030517578,116.74807739257812,27317028
2021-10-25,159.0,162.9499969482422,158.89999389648438,161.39999389648438,119.98177337646484,34568006
2021-10-26,163.5500030517578,163.9499969482422,160.3000030517578,163.10000610351562,121.24552917480469,33022684
2021-10-27,163.10000610351562,163.60000610351562,157.0,157.89999389648438,117.37991333007812,21652522
2021-10-28,150.0,156.85000610351562,148.6999969482422,150.1999969482422,111.6558837890625,24815027
2021-10-29,149.89999389648438,151.85000610351562,146.0,149.0500030517578,110.80101013183594,18736450
2021-11-01,150.0,153.60000610351562,148.39999389648438,153.14999389648438,113.84886169433594,11444653
2021-11-02,153.9499969482422,154.8000030517578,151.35000610351562,152.9499969482422,113.7001953125,20609479
2021-11-03,151.1999969482422,154.1999969482422,149.8000030517578,152.0,112.99398040771484,11591857
2021-11-04,152.0,152.85000610351562,151.25,152.0500030517578,113.03114318847656,1114216
2021-11-08,152.9499969482422,155.5500030517578,151.6999969482422,154.89999389648438,115.14977264404297,16568525
2021-11-09,156.5,158.14999389648438,155.0,156.64999389648438,116.4507064819336,13601954
2021-11-10,156.6999969482422,158.6999969482422,156.4499969482422,157.6999969482422,117.23126220703125,13900618
2021-11-11,156.60000610351562,156.85000610351562,153.0500030517578,153.5,114.10905456542969,14158749
2021-11-12,154.0,155.60000610351562,153.3000030517578,154.64999389648438,114.96393585205078,10552485
2021-11-15,156.4499969482422,162.25,156.0,157.8000030517578,117.30562591552734,45750584
2021-11-16,159.39999389648438,159.6999969482422,156.8000030517578,157.14999389648438,116.8223876953125,12956283
2021-11-17,157.0,159.25,156.60000610351562,157.39999389648438,117.00823974609375,11420415
2021-11-18,157.0,157.0,153.6999969482422,154.3000030517578,114.70375061035156,18351511
2021-11-22,151.25,153.6999969482422,146.0,146.5500030517578,112.96932220458984,21558590
2021-11-23,145.8000030517578,147.6999969482422,143.39999389648438,146.6999969482422,113.0849609375,21216047
2021-11-24,149.0,155.85000610351562,149.0,153.4499969482422,118.28825378417969,36294271
2021-11-25,154.0,156.0,152.5500030517578,155.10000610351562,119.56017303466797,11554142
2021-11-26,152.25,152.25,146.25,147.10000610351562,113.39331817626953,23135841
2021-11-29,145.0,146.0500030517578,141.89999389648438,144.10000610351562,111.08071899414062,18736522
2021-11-30,143.35000610351562,147.75,141.10000610351562,142.10000610351562,109.53900909423828,22980651
2021-12-01,142.39999389648438,143.64999389648438,139.64999389648438,142.25,109.65462493896484,14278744
2021-12-02,140.5,144.64999389648438,140.39999389648438,144.0,111.00362396240234,8561767
2021-12-03,144.0,146.85000610351562,143.14999389648438,145.89999389648438,112.46826934814453,10690334
2021-12-06,145.8000030517578,145.85000610351562,142.75,143.35000610351562,110.50257110595703,7749262
2021-12-07,145.0,146.25,144.5,145.89999389648438,112.46826934814453,10253663
2021-12-08,147.0,150.35000610351562,146.8000030517578,148.39999389648438,114.39540100097656,12266948
2021-12-09,149.5,149.89999389648438,146.35000610351562,147.35000610351562,113.58599853515625,7989291
2021-12-10,146.25,148.0,145.5500030517578,147.5500030517578,113.74018096923828,10324085
2021-12-13,148.9499969482422,150.5,145.35000610351562,145.9499969482422,112.50679779052734,13595587
2021-12-14,144.25,147.4499969482422,143.9499969482422,146.89999389648438,113.2391357421875,12331999
2021-12-15,146.3000030517578,147.6999969482422,143.60000610351562,143.9499969482422,110.96508026123047,10361033
2021-12-16,145.3000030517578,146.25,144.5500030517578,145.35000610351562,112.04428100585938,12156709
2021-12-17,144.1999969482422,145.10000610351562,138.5,139.39999389648438,107.45768737792969,17667617
2021-12-20,137.5,137.64999389648438,131.64999389648438,134.0,103.29505157470703,17238729
2021-12-21,135.0500030517578,136.85000610351562,133.8000030517578,136.0500030517578,104.87529754638672,8615570
2021-12-22,137.39999389648438,137.9499969482422,135.3000030517578,136.8000030517578,105.45344543457031,4968143
2021-12-23,138.5,141.0,137.14999389648438,140.5,108.30561065673828,6324169
2021-12-24,141.5500030517578,141.60000610351562,137.1999969482422,138.5,106.763916015625,5657495
2021-12-27,136.5500030517578,138.0500030517578,136.0,137.35000610351562,105.87744140625,4404298
2021-12-28,139.14999389648438,140.5,138.5,139.5,107.53478240966797,8738089
2021-12-29,140.1999969482422,140.85000610351562,137.4499969482422,138.89999389648438,107.07225036621094,6571286
2021-12-30,138.75,141.1999969482422,138.5,140.5,108.30561065673828,11556524
2021-12-31,140.4499969482422,142.9499969482422,139.4499969482422,142.39999389648438,109.77027893066406,6393760
2022-01-03,142.35000610351562,143.4499969482422,141.1999969482422,143.0500030517578,110.27132415771484,3765911
2022-01-04,143.10000610351562,148.60000610351562,143.10000610351562,147.8000030517578,113.93289184570312,16351836
2022-01-05,148.5,151.10000610351562,147.39999389648438,150.35000610351562,115.89859771728516,12977680
2022-01-06,150.60000610351562,151.39999389648438,148.35000610351562,150.8000030517578,116.24545288085938,9012777
2022-01-07,151.5,157.5,151.35000610351562,157.0500030517578,121.06333923339844,30889365
2022-01-10,158.25,159.39999389648438,156.39999389648438,158.35000610351562,122.06544494628906,16418985
2022-01-11,158.8000030517578,161.64999389648438,157.60000610351562,160.9499969482422,124.0696792602539,14457548
2022-01-12,162.6999969482422,165.6999969482422,161.39999389648438,164.9499969482422,127.15314483642578,21220614
2022-01-13,164.9499969482422,165.5,163.0500030517578,163.9499969482422,126.38225555419922,7445346
2022-01-14,162.9499969482422,163.3000030517578,160.1999969482422,161.0500030517578,124.14675903320312,11646259
2022-01-17,162.5,168.1999969482422,162.3000030517578,165.85000610351562,127.84687042236328,32577835
2022-01-18,168.3000030517578,168.39999389648438,163.39999389648438,163.85000610351562,126.30519104003906,11175409
2022-01-19,165.3000030517578,171.0,164.89999389648438,170.25,131.2386474609375,36648534
2022-01-20,170.89999389648438,170.89999389648438,166.5,166.85000610351562,128.6177520751953,14474454
2022-01-21,165.3000030517578,166.39999389648438,162.3000030517578,163.64999389648438,126.15099334716797,8625926
2022-01-24,165.1999969482422,168.3000030517578,163.75,165.6999969482422,127.73126220703125,28783449
2022-01-25,163.0,166.6999969482422,163.0,165.14999389648438,127.30728912353516,14249846
2022-01-27,165.10000610351562,168.75,164.5,165.6999969482422,127.73126220703125,25936832
2022-01-28,167.5500030517578,174.6999969482422,166.25,168.8000030517578,130.1209259033203,32790065
2022-01-31,171.60000610351562,174.85000610351562,169.5500030517578,172.60000610351562,133.0501708984375,24031034
2022-02-01,174.0,174.89999389648438,168.5,170.9499969482422,131.77825927734375,14220953
2022-02-02,170.5500030517578,174.0500030517578,170.5,171.3000030517578,132.04808044433594,12478192
2022-02-03,170.0,171.25,166.0,167.5,129.1188201904297,12529302
2022-02-04,170.0,172.6999969482422,169.0500030517578,169.60000610351562,130.73760986328125,17434362
2022-02-07,170.6999969482422,173.3000030517578,169.1999969482422,172.10000610351562,132.66477966308594,11723574
2022-02-08,172.0,173.0,166.5,166.9499969482422,128.69483947753906,13231599
2022-02-09,167.89999389648438,169.60000610351562,163.10000610351562,163.9499969482422,126.38225555419922,17938632
2022-02-10,165.85000610351562,170.39999389648438,165.14999389648438,169.10000610351562,130.35218811035156,26763203
2022-02-11,167.9499969482422,170.5,167.10000610351562,168.14999389648438,129.619873046875,12884995
2022-02-14,168.89999389648438,176.35000610351562,165.1999969482422,166.1999969482422,128.11669921875,44604164
2022-02-15,170.0,170.0,156.39999389648438,164.14999389648438,126.53643035888672,31146458
2022-02-16,164.5,168.89999389648438,164.5,168.5500030517578,129.92820739746094,15960268
2022-02-17,168.5500030517578,172.39999389648438,168.5,171.75,132.3949432373047,24640791
2022-02-18,171.1999969482422,171.75,166.6999969482422,167.89999389648438,129.42713928222656,11829998
2022-02-21,167.39999389648438,167.5500030517578,163.0500030517578,163.39999389648438,127.2849349975586,14222260
2022-02-22,166.5,166.5,163.25,164.9499969482422,128.49240112304688,29399172
2022-02-23,166.25,166.39999389648438,159.64999389648438,160.75,125.22068786621094,21301826
2022-02-24,160.75,162.39999389648438,156.0,156.64999389648438,122.02686309814453,28766189
2022-02-25,159.39999389648438,160.39999389648438,156.8000030517578,159.5,124.2469711303711,20225258
2022-02-28,160.5,161.85000610351562,155.8000030517578,160.64999389648438,125.14280700683594,20210070
2022-03-02,165.64999389648438,168.35000610351562,161.89999389648438,162.9499969482422,126.9344253540039,41103406
2022-03-03,168.3000030517578,171.8000030517578,162.89999389648438,170.3000030517578,132.65992736816406,42345653
2022-03-04,170.10000610351562,171.0,163.85000610351562,165.25,128.72607421875,32658756
2022-03-07,167.10000610351562,189.8000030517578,167.10000610351562,186.9499969482422,145.62991333007812,132538155
2022-03-08,190.0,194.9499969482422,177.8000030517578,179.10000610351562,139.51490783691406,73127816
2022-03-09,183.0,183.8000030517578,173.85000610351562,175.39999389648438,136.63272094726562,51977091
2022-03-10,168.25,176.89999389648438,165.0,174.35000610351562,135.81478881835938,62112814
2022-03-11,172.5,176.39999389648438,171.6999969482422,175.6999969482422,136.86639404296875,26187452
2022-03-14,174.0,175.5,170.60000610351562,171.8000030517578,133.828369140625,20214021
2022-03-15,168.3000030517578,169.5,161.64999389648438,163.75,127.5576171875,42333127
2022-03-16,166.0,167.85000610351562,161.85000610351562,167.3000030517578,130.322998046875,25545119
2022-03-17,166.60000610351562,171.5,164.60000610351562,170.3000030517578,132.65992736816406,66314748
2022-03-21,171.6999969482422,175.0,170.3000030517578,172.5500030517578,134.41261291503906,20614652
2022-03-22,176.1999969482422,181.25,173.8000030517578,175.4499969482422,136.671630859375,39742745
2022-03-23,176.5,177.6999969482422,174.85000610351562,175.60000610351562,136.7884979248047,10994784
2022-03-24,178.89999389648438,180.39999389648438,176.5,177.4499969482422,138.22959899902344,20332589
2022-03-25,178.5,179.25,175.10000610351562,175.8000030517578,136.94427490234375,13608989
2022-03-28,175.5,177.89999389648438,174.64999389648438,176.35000610351562,137.37274169921875,15253027
2022-03-29,174.9499969482422,175.1999969482422,170.5500030517578,171.0,133.20518493652344,14210783
2022-03-30,163.0,164.85000610351562,161.14999389648438,162.0,126.19439697265625,95239532
2022-03-31,161.85000610351562,165.25,161.14999389648438,163.89999389648438,127.67443084716797,33523683
2022-04-01,163.89999389648438,168.25,163.5500030517578,167.9499969482422,130.82933044433594,28335224
2022-04-04,166.9499969482422,169.0500030517578,165.35000610351562,168.0500030517578,130.9072265625,17745513
2022-04-05,170.25,172.75,169.3000030517578,171.85000610351562,133.8673095703125,20054934
2022-04-06,170.60000610351562,173.5,170.3000030517578,172.8000030517578,134.60736083984375,12969222
2022-04-07,170.60000610351562,173.8000030517578,168.1999969482422,168.85000610351562,131.53041076660156,24550313
2022-04-08,169.0,171.3000030517578,168.6999969482422,170.89999389648438,133.12730407714844,9529874
2022-04-11,171.0,172.75,169.5500030517578,171.1999969482422,133.36099243164062,9724979
2022-04-12,171.0,172.1999969482422,168.1999969482422,168.89999389648438,131.5693359375,13184429
2022-04-13,171.39999389648438,174.85000610351562,170.6999969482422,174.25,135.73687744140625,23458303
2022-04-18,176.0,179.0,175.10000610351562,175.8000030517578,136.94427490234375,23916912
2022-04-19,177.3000030517578,179.8000030517578,176.0,177.14999389648438,137.9958953857422,17880666
2022-04-20,176.89999389648438,177.35000610351562,174.8000030517578,175.5,136.71060180664062,10076403
2022-04-21,175.6999969482422,176.6999969482422,173.89999389648438,174.14999389648438,135.6589813232422,12246720
2022-04-22,174.14999389648438,176.3000030517578,173.6999969482422,174.0,135.54214477539062,10267952
2022-04-25,171.0,173.0,168.3000030517578,169.64999389648438,132.15357971191406,12583497
2022-04-26,171.10000610351562,171.6999969482422,165.6999969482422,166.9499969482422,130.0503387451172,20086229
2022-04-27,167.9499969482422,168.89999389648438,163.35000610351562,164.85000610351562,128.4144744873047,13981957
2022-04-28,166.0,166.0,162.4499969482422,164.8000030517578,128.3755340576172,13030499
2022-04-29,166.5,167.4499969482422,159.5,160.4499969482422,124.98699188232422,15964743
2022-05-02,158.14999389648438,159.25,155.89999389648438,156.35000610351562,121.79316711425781,23405519
2022-05-04,159.0,162.8000030517578,157.9499969482422,162.25,126.38916015625,23661920
2022-05-05,164.1999969482422,168.39999389648438,163.39999389648438,164.85000610351562,128.4144744873047,26878516
2022-05-06,163.89999389648438,167.39999389648438,161.10000610351562,166.9499969482422,130.0503387451172,16768573
2022-05-09,165.25,167.3000030517578,162.75,164.75,128.33657836914062,9952775
2022-05-10,160.4499969482422,161.64999389648438,152.89999389648438,154.4499969482422,120.3131332397461,22602956
2022-05-11,154.0,160.0,153.75,158.60000610351562,123.54586791992188,15084514
2022-05-12,159.0,161.0,154.0,156.5,121.9100341796875,21459069
2022-05-13,160.0,160.3000030517578,152.9499969482422,153.5500030517578,119.6120376586914,12934346
2022-05-16,154.1999969482422,156.25,151.8000030517578,153.5,119.57310485839844,13205775
2022-05-17,156.0,163.6999969482422,155.5500030517578,163.14999389648438,127.09022521972656,17843200
2022-05-18,162.0,164.5,160.1999969482422,163.1999969482422,127.12914276123047,12616832
2022-05-19,158.5500030517578,162.0500030517578,157.8000030517578,160.0,124.6364517211914,8932407
2022-05-20,161.64999389648438,163.8000030517578,160.10000610351562,161.89999389648438,126.11646270751953,7235654
2022-05-23,161.75,164.1999969482422,154.64999389648438,155.10000610351562,120.81946563720703,18029557
2022-05-24,157.39999389648438,157.75,150.14999389648438,150.64999389648438,117.35298919677734,19141394
2022-05-25,152.89999389648438,153.25,147.60000610351562,152.60000610351562,118.87201690673828,19366472
2022-05-26,152.8000030517578,153.3000030517578,148.10000610351562,151.89999389648438,118.32669830322266,12824105
2022-05-27,155.0,155.5,141.10000610351562,143.8000030517578,112.01700592041016,52469252
2022-05-30,145.64999389648438,147.3000030517578,141.14999389648438,144.0500030517578,112.21175384521484,40261336
2022-05-31,145.39999389648438,153.0,145.39999389648438,151.25,117.82038879394531,57675204
2022-06-01,151.1999969482422,152.89999389648438,148.75,149.75,116.65193176269531,22780094
2022-06-02,147.8000030517578,152.89999389648438,146.0,152.4499969482422,118.75514221191406,25429955
2022-06-03,153.9499969482422,154.1999969482422,151.14999389648438,151.60000610351562,118.09304809570312,16747177
2022-06-06,153.10000610351562,156.0,152.8000030517578,153.9499969482422,119.9236068725586,30327268
2022-06-07,154.8000030517578,162.9499969482422,154.1999969482422,161.85000610351562,126.07754516601562,61411715
2022-06-08,163.5,166.39999389648438,162.10000610351562,163.39999389648438,127.2849349975586,45994327
2022-06-09,166.0,167.35000610351562,164.5,165.5500030517578,128.95977783203125,31122996
2022-06-10,164.0,166.64999389648438,163.35000610351562,164.64999389648438,128.25868225097656,17812698
2022-06-13,162.0,163.9499969482422,158.4499969482422,159.5500030517578,124.285888671875,12237777
2022-06-14,159.5500030517578,160.5500030517578,155.3000030517578,155.9499969482422,121.4815902709961,12844437
2022-06-15,156.9499969482422,157.25,150.8000030517578,151.39999389648438,117.9372329711914,16223385
2022-06-16,149.14999389648438,151.5500030517578,142.60000610351562,143.5500030517578,111.82228088378906,25130676
2022-06-17,142.4499969482422,145.14999389648438,140.64999389648438,141.4499969482422,110.18640899658203,22922034
2022-06-20,138.60000610351562,138.89999389648438,130.0,134.39999389648438,104.6946029663086,28656582
2022-06-21,136.10000610351562,140.1999969482422,135.0,139.10000610351562,108.35580444335938,20581784
2022-06-22,136.9499969482422,136.9499969482422,131.0,134.85000610351562,105.04515075683594,31824106
2022-06-23,134.0,136.39999389648438,132.1999969482422,134.8000030517578,105.00619506835938,26829020
2022-06-24,137.0,141.0,135.1999969482422,137.35000610351562,106.99260711669922,25461812
2022-06-27,140.0,142.60000610351562,137.25,141.5,110.22534942626953,24188349
2022-06-28,142.8000030517578,151.75,142.14999389648438,149.35000610351562,116.3403549194336,54387675
2022-06-29,149.35000610351562,157.39999389648438,146.1999969482422,154.14999389648438,120.07942962646484,165860322
2022-06-30,153.0,154.4499969482422,149.25,151.5500030517578,118.0540771484375,38725546
2022-07-01,148.9499969482422,151.14999389648438,130.0,131.0500030517578,102.08504486083984,125788305
2022-07-04,129.9499969482422,129.9499969482422,124.0999984741211,126.0,98.15120697021484,85993413
2022-07-05,127.0,128.60000610351562,126.0,127.4000015258789,99.24176788330078,44595740
2022-07-06,123.0,123.5,119.8499984741211,120.94999694824219,94.21736145019531,59092334
2022-07-07,121.25,124.1500015258789,121.25,123.5,96.2037582397461,36229792
2022-07-08,126.3499984741211,126.3499984741211,121.0,121.5,94.64579772949219,42778692
2022-07-11,121.5,125.9000015258789,121.05000305175781,125.5,97.76171112060547,31521678
2022-07-12,124.9000015258789,126.75,123.5,124.0999984741211,96.67113494873047,25216226
2022-07-13,122.44999694824219,124.9000015258789,121.4000015258789,124.44999694824219,96.94378662109375,27166975
2022-07-14,124.4000015258789,132.60000610351562,123.80000305175781,127.1500015258789,99.0470199584961,38464081
2022-07-15,127.5999984741211,128.39999389648438,124.5999984741211,126.55000305175781,98.57964324951172,18088858
2022-07-18,127.05000305175781,130.6999969482422,126.94999694824219,129.89999389648438,101.18922424316406,21010247
2022-07-19,130.5,133.1999969482422,124.44999694824219,127.9000015258789,99.6312484741211,33778758
2022-07-20,135.0,136.60000610351562,132.1999969482422,132.5500030517578,103.25350952148438,60317150
2022-07-21,133.0,133.5,131.8000030517578,133.10000610351562,103.68195343017578,20853780
2022-07-22,133.8000030517578,133.8000030517578,131.5500030517578,132.4499969482422,103.17560577392578,11630255
2022-07-25,132.0,132.4499969482422,128.39999389648438,129.8000030517578,101.11132049560547,21705935
2022-07-26,130.85000610351562,131.60000610351562,127.75,128.1999969482422,99.86495971679688,22172845
2022-07-27,129.10000610351562,130.1999969482422,127.80000305175781,128.60000610351562,100.17655181884766,20187969
2022-07-28,130.39999389648438,130.5,128.25,130.25,101.46185302734375,25736737
2022-07-29,130.4499969482422,134.5,129.89999389648438,134.14999389648438,104.49984741210938,19738642
2022-08-01,134.10000610351562,139.0,133.1999969482422,138.39999389648438,107.8105239868164,20592826
2022-08-02,136.6999969482422,137.0500030517578,134.60000610351562,136.6999969482422,106.48625946044922,15037928
2022-08-03,136.0,138.4499969482422,133.8000030517578,135.64999389648438,105.66832733154297,15853543
2022-08-04,134.35000610351562,137.14999389648438,134.0,136.25,106.1357192993164,14311959
2022-08-05,135.10000610351562,138.5,133.60000610351562,136.5,106.33049011230469,66480753
2022-08-08,136.3000030517578,137.5,135.0500030517578,136.5,106.33049011230469,12451233
2022-08-10,136.39999389648438,136.75,133.4499969482422,133.8000030517578,104.22723388671875,15829467
2022-08-11,134.5,136.0,132.0500030517578,132.8000030517578,103.44824981689453,19479706
2022-08-12,133.89999389648438,139.6999969482422,133.5,139.1999969482422,108.43370819091797,40876891
2022-08-16,139.5,141.89999389648438,136.10000610351562,139.9499969482422,109.01792907714844,31230003
2022-08-17,139.9499969482422,140.8000030517578,138.6999969482422,139.64999389648438,108.78423309326172,15694770
2022-08-18,138.25,138.3000030517578,134.6999969482422,135.5500030517578,108.10633850097656,42597708
2022-08-19,137.5,138.5,134.0500030517578,134.60000610351562,107.34868621826172,35382493
2022-08-22,134.5,134.5,129.8000030517578,131.89999389648438,105.1953125,31231393
2022-08-23,131.89999389648438,134.1999969482422,130.10000610351562,133.75,106.67076873779297,24268146
2022-08-24,134.6999969482422,137.39999389648438,134.5,136.0,108.46522521972656,22730039
2022-08-25,137.0,138.14999389648438,136.14999389648438,136.5500030517578,108.90387725830078,14620592
2022-08-26,136.5,138.25,136.10000610351562,136.64999389648438,108.98362731933594,12105053
2022-08-29,134.1999969482422,136.60000610351562,133.75,135.89999389648438,108.3854751586914,9198908
2022-08-30,137.89999389648438,139.85000610351562,137.5500030517578,138.60000610351562,110.5388412475586,21720398
2022-09-01,135.0,136.25,134.14999389648438,134.6999969482422,107.42841339111328,20349294
2022-09-02,134.6999969482422,135.75,132.3000030517578,132.75,105.87322235107422,17495310
2022-09-05,132.89999389648438,133.89999389648438,132.64999389648438,133.39999389648438,106.39161682128906,14865879
2022-09-06,134.10000610351562,134.14999389648438,131.6999969482422,132.10000610351562,105.35482788085938,10870488
2022-09-07,131.0,132.9499969482422,130.0500030517578,132.5,105.67383575439453,12042788
2022-09-08,131.64999389648438,134.14999389648438,131.5,131.85000610351562,105.15544128417969,14629497
2022-09-09,132.5,134.1999969482422,131.9499969482422,134.0,106.87014770507812,12327341
2022-09-12,135.0,135.39999389648438,133.60000610351562,134.0,106.87014770507812,13500202
2022-09-13,134.1999969482422,135.14999389648438,133.5,133.89999389648438,106.79039764404297,10846178
2022-09-14,132.4499969482422,134.10000610351562,132.0,133.1999969482422,106.23210906982422,8597956
2022-09-15,133.60000610351562,134.39999389648438,132.0,132.60000610351562,105.75359344482422,10810473
2022-09-16,131.10000610351562,132.0,130.0,131.25,104.67691802978516,20909579
2022-09-19,132.10000610351562,134.35000610351562,129.6999969482422,130.5500030517578,104.11864471435547,19411428
2022-09-20,131.39999389648438,133.60000610351562,131.3000030517578,133.1999969482422,106.23210906982422,13080582
2022-09-21,132.1999969482422,133.1999969482422,130.0500030517578,130.89999389648438,104.39779663085938,11156865
2022-09-22,130.39999389648438,130.85000610351562,128.10000610351562,128.64999389648438,102.60331726074219,11366882
2022-09-23,128.25,129.10000610351562,127.5,128.60000610351562,102.5634536743164,10407849
2022-09-26,127.30000305175781,128.8000030517578,122.6500015258789,123.44999694824219,98.45613098144531,12848954
2022-09-27,124.3499984741211,127.9000015258789,123.8499984741211,124.44999694824219,99.25365447998047,14465123
2022-09-28,123.94999694824219,123.94999694824219,121.5,122.55000305175781,97.73833465576172,15267018
2022-09-29,123.5,128.1999969482422,123.5,126.6500015258789,101.00824737548828,20597761
2022-09-30,125.5,132.39999389648438,125.5,126.80000305175781,101.12787628173828,33530494
2022-10-03,131.6999969482422,135.0,130.60000610351562,132.39999389648438,105.59407806396484,50966493
2022-10-04,134.89999389648438,135.0,131.8000030517578,133.89999389648438,106.79039764404297,14137567
2022-10-06,136.5,136.5500030517578,132.39999389648438,132.64999389648438,105.79347229003906,14570735
2022-10-07,132.0500030517578,134.25,131.1999969482422,134.0500030517578,106.91002655029297,13532236
2022-10-10,133.0,134.0,132.1999969482422,133.25,106.2719955444336,10183057
2022-10-11,133.25,133.5,130.25,131.10000610351562,104.55728149414062,13176461
2022-10-12,131.10000610351562,132.0,129.10000610351562,131.35000610351562,104.75667572021484,9401804
2022-10-13,131.1999969482422,131.85000610351562,127.6500015258789,129.85000610351562,103.56037139892578,13320136
2022-10-14,132.0,132.8000030517578,127.05000305175781,127.5999984741211,101.76590728759766,13205955
2022-10-17,127.0,128.1999969482422,126.0,127.80000305175781,101.9254150390625,9320940
2022-10-18,128.4499969482422,129.10000610351562,127.5999984741211,128.6999969482422,102.64319610595703,6490293
