Date,Open,High,Low,Close,Adj Close,Volume
2020-08-18,192.48675537109375,192.48675537109375,189.93502807617188,191.18682861328125,152.32952880859375,12969115
2020-08-19,191.23497009277344,194.22000122070312,190.75350952148438,191.0905303955078,152.2528076171875,16070316
2020-08-20,189.69430541992188,189.8868865966797,187.3351593017578,188.53880310058594,150.21966552734375,17561721
2020-08-21,190.65721130371094,191.81271362304688,189.020263671875,189.50172424316406,150.98690795898438,17897538
2020-08-24,189.93502807617188,191.62013244628906,189.0684051513672,189.40542602539062,150.91017150878906,15304895
2020-08-25,189.93502807617188,190.9460906982422,187.86476135253906,188.1536407470703,149.9127960205078,15784633
2020-08-26,189.2128448486328,189.260986328125,186.46853637695312,187.72032165527344,149.56756591796875,23502769
2020-08-27,191.138671875,191.5238494873047,186.70925903320312,187.04627990722656,149.03048706054688,49030500
2020-08-28,187.38330078125,189.020263671875,186.85369873046875,188.29808044433594,150.0278778076172,35979788
2020-08-31,191.62013244628906,191.62013244628906,182.9539031982422,184.0131072998047,146.61380004882812,100730476
2020-09-01,184.0131072998047,185.2167510986328,181.268798828125,183.146484375,145.92332458496094,41311165
2020-09-02,184.2056884765625,185.84263610839844,182.61688232421875,184.2538299560547,146.80560302734375,21378178
2020-09-03,184.30197143554688,186.0833740234375,182.9539031982422,184.4945526123047,146.9974365234375,16295787
2020-09-04,182.9539031982422,182.9539031982422,178.8133544921875,179.77627563476562,143.2380828857422,42983034
2020-09-07,180.30587768554688,183.4353485107422,174.09507751464844,182.08726501464844,145.07936096191406,33918419
2020-09-08,182.5687255859375,183.48350524902344,177.754150390625,181.17250061035156,144.3505401611328,26574542
2020-09-09,178.6207733154297,179.34295654296875,175.53944396972656,176.98382568359375,141.01318359375,28901363
2020-09-10,177.27268981933594,178.8133544921875,176.40606689453125,178.04302978515625,141.8571014404297,18469229
2020-09-11,178.04302978515625,179.5836944580078,175.97276306152344,177.12826538085938,141.1282501220703,19997552
2020-09-14,178.90965270996094,178.95779418945312,176.21348571777344,176.55050659179688,140.66790771484375,32185628
2020-09-15,177.17640686035156,177.36898803710938,174.09507751464844,175.0579833984375,139.47874450683594,31956903
2020-09-16,175.10614013671875,176.6949462890625,173.37289428710938,173.9506378173828,138.59646606445312,52591750
2020-09-17,174.09507751464844,174.7691192626953,171.20632934570312,171.97666931152344,137.02366638183594,35240133
2020-09-18,172.8914337158203,173.18031311035156,170.43600463867188,172.45811462402344,137.40725708007812,30929813
2020-09-21,173.32473754882812,173.90249633789062,168.55831909179688,169.23236083984375,134.83712768554688,24811451
2020-09-22,169.23236083984375,170.1952667236328,167.3065185546875,167.73983764648438,133.64796447753906,19242719
2020-09-23,168.46202087402344,170.96560668945312,165.33255004882812,166.10287475585938,132.34368896484375,64164525
2020-09-24,165.33255004882812,165.3806915283203,159.98837280273438,160.37353515625,127.77880096435547,32698988
2020-09-25,162.63638305664062,164.85108947753906,160.8068389892578,164.4177703857422,131.00108337402344,27650738
2020-09-28,164.65850830078125,168.3175811767578,164.1770477294922,166.8732147216797,132.9574737548828,24087933
2020-09-29,168.26943969726562,168.26943969726562,162.73268127441406,163.1178436279297,129.96533203125,26602326
2020-09-30,163.69558715820312,165.71771240234375,162.4438018798828,165.33255004882812,131.72994995117188,19193371
2020-10-01,168.02871704101562,168.125,163.79188537597656,164.51406860351562,131.07781982421875,20517295
2020-10-05,164.75479125976562,166.39175415039062,162.491943359375,162.97340393066406,129.8502960205078,25234767
2020-10-06,163.21412658691406,165.2362518310547,161.86605834960938,163.59930419921875,130.34896850585938,22728054
2020-10-07,163.69558715820312,164.5622100830078,162.73268127441406,163.21412658691406,130.0420379638672,16913783
2020-10-08,163.79188537597656,164.08074951171875,160.71055603027344,160.95127868652344,128.23915100097656,26484289
2020-10-09,161.28829956054688,162.63638305664062,160.1809539794922,161.6253204345703,128.77618408203125,23234939
2020-10-12,164.1770477294922,168.70274353027344,163.69558715820312,165.8140106201172,132.113525390625,68801924
2020-10-13,166.4398956298828,168.36572265625,163.21412658691406,163.84002685546875,130.54075622558594,37058708
2020-10-14,164.22518920898438,164.65850830078125,160.85499572753906,161.57717895507812,128.73779296875,39688050
2020-10-15,161.4808807373047,161.57717895507812,158.4477081298828,158.9291534423828,126.62798309326172,28161148
2020-10-16,159.3624725341797,160.6142578125,157.7255096435547,159.5550537109375,127.12667083740234,21006060
2020-10-19,160.6142578125,162.63638305664062,159.98837280273438,162.01048278808594,129.08302307128906,19748904
2020-10-20,161.76976013183594,162.0586395263672,160.51797485351562,161.2401580810547,128.4692840576172,16770677
2020-10-21,161.91419982910156,162.63638305664062,160.4216766357422,161.4327392578125,128.6227264404297,17113482
2020-10-22,161.33645629882812,162.82896423339844,160.8068389892578,162.2993621826172,129.31321716308594,22893091
2020-10-23,162.6845245361328,164.65850830078125,161.52903747558594,164.4177703857422,131.00108337402344,20921450
2020-10-26,165.1399688720703,165.2362518310547,162.01048278808594,162.2993621826172,129.31321716308594,16699886
2020-10-27,162.251220703125,163.02154541015625,160.5661163330078,160.9994354248047,128.27749633789062,47652264
2020-10-28,162.251220703125,162.251220703125,158.88101196289062,159.3624725341797,126.97320556640625,17468592
2020-10-29,158.88101196289062,159.79579162597656,157.38848876953125,157.77366638183594,125.70732879638672,21816186
2020-10-30,157.91810607910156,160.6142578125,157.29220581054688,159.1217498779297,126.78143310546875,16976909
2020-11-02,160.6142578125,160.9994354248047,158.35140991210938,160.5661163330078,127.93223571777344,14924105
2020-11-03,160.9994354248047,164.4177703857422,160.90313720703125,163.79188537597656,130.5023956298828,23473408
2020-11-04,163.74374389648438,165.4288330078125,161.96234130859375,163.5030059814453,130.27223205566406,19533203
2020-11-05,164.89923095703125,168.51016235351562,163.88816833496094,168.26943969726562,134.06991577148438,28037401
2020-11-06,169.9545440673828,170.6285858154297,166.96949768066406,167.4990997314453,133.4561309814453,35571152
2020-11-09,167.4990997314453,170.72486877441406,165.47698974609375,166.39175415039062,132.57388305664062,36645472
2020-11-10,168.51016235351562,172.8914337158203,165.47698974609375,171.73593139648438,136.8318634033203,59672371
2020-11-11,172.9395751953125,179.00595092773438,171.97666931152344,178.42819213867188,142.1639862060547,65757234
2020-11-12,178.3319091796875,181.75025939941406,177.03196716308594,181.02806091308594,144.2354278564453,48153554
2020-11-13,180.2577362060547,181.79840087890625,178.66893005371094,180.16143798828125,143.54498291015625,29284742
2020-11-14,182.03912353515625,182.9539031982422,181.0762176513672,181.60581970214844,144.69581604003906,8066280
2020-11-17,181.99098205566406,182.3761444091797,179.48739624023438,180.4021759033203,143.7367706298828,21757459
2020-11-18,179.87257385253906,181.4613800048828,175.97276306152344,177.22454833984375,141.2049560546875,27620283
2020-11-19,176.02090454101562,184.68714904785156,175.92462158203125,180.93177795410156,144.15872192382812,50871154
2020-11-20,181.79840087890625,184.87973022460938,179.15037536621094,184.59085083007812,147.07411193847656,47052232
2020-11-23,184.87973022460938,185.36119079589844,181.65396118164062,183.77236938476562,146.42198181152344,24073204
2020-11-24,183.53164672851562,189.16470336914062,183.53164672851562,188.29808044433594,150.0278778076172,47160760
2020-11-25,188.73138427734375,190.60906982421875,185.36119079589844,186.66111755371094,148.72361755371094,43263598
2020-11-26,187.86476135253906,188.58694458007812,185.40933227539062,187.5758819580078,149.4524688720703,25155854
2020-11-27,187.23887634277344,188.49066162109375,186.0352325439453,186.46853637695312,148.57020568847656,32594141
2020-12-01,187.7684783935547,189.0684051513672,185.264892578125,187.1907196044922,149.1455841064453,16505446
2020-12-02,187.7684783935547,191.37940979003906,186.3722381591797,188.68324279785156,150.3347625732422,29520716
2020-12-03,189.8868865966797,189.8868865966797,187.3351593017578,188.92396545410156,150.52655029296875,29087754
2020-12-04,189.54986572265625,191.9571533203125,189.2128448486328,190.8498077392578,152.06100463867188,23005484
2020-12-07,190.8498077392578,196.19398498535156,190.2720489501953,195.61622619628906,155.85867309570312,37068111
2020-12-08,196.3384246826172,197.10874938964844,192.1497344970703,194.9421844482422,155.32162475585938,32042241
2020-12-09,197.3976287841797,200.09378051757812,197.06060791015625,197.7827911376953,157.58489990234375,41212760
2020-12-10,198.98643493652344,205.72683715820312,195.61622619628906,204.81207275390625,163.18553161621094,67739601
2020-12-11,206.49717712402344,209.86737060546875,205.43797302246094,208.278564453125,165.94747924804688,62645643
2020-12-14,209.86737060546875,210.49327087402344,207.0267791748047,207.89340209960938,165.640625,28029531
2020-12-15,207.2675018310547,208.37486267089844,203.75286865234375,205.63055419921875,163.83766174316406,24151252
2020-12-16,205.82313537597656,207.55638122558594,205.5823974609375,206.06385803222656,164.18289184570312,20304621
2020-12-17,206.25643920898438,207.12306213378906,203.4158477783203,205.1490936279297,163.45408630371094,23248344
2020-12-18,205.19723510742188,207.94154357910156,201.97146606445312,206.54531860351562,164.56651306152344,24690701
2020-12-21,206.54531860351562,206.73789978027344,191.7645721435547,195.42364501953125,155.70526123046875,43445980
2020-12-22,195.56808471679688,198.6012725830078,189.59800720214844,195.85696411132812,156.0504913330078,42564860
2020-12-23,195.47178649902344,200.527099609375,194.50888061523438,200.04563903808594,159.38783264160156,24608258
2020-12-24,202.2122039794922,202.8380889892578,197.97537231445312,200.86412048339844,160.0399627685547,23645158
2020-12-28,201.24928283691406,202.40478515625,200.14193725585938,201.73074340820312,160.73049926757812,16347233
2020-12-29,202.69366455078125,205.5823974609375,202.30848693847656,203.70472717285156,162.30325317382812,27568853
2020-12-30,204.81207275390625,205.5823974609375,201.7788848876953,203.31954956054688,161.99635314941406,19654130
2020-12-31,202.74180603027344,203.4639892578125,200.81597900390625,201.24928283691406,160.3468475341797,18947950
2021-01-01,202.11590576171875,206.25643920898438,201.5381622314453,205.91941833496094,164.0678253173828,20279389
2021-01-04,206.06385803222656,207.98968505859375,204.2343292236328,205.48611450195312,163.72256469726562,27927482
2021-01-05,204.57135009765625,205.3416748046875,202.78994750976562,203.60842895507812,162.2265167236328,18718244
2021-01-06,203.60842895507812,203.6565704345703,196.91616821289062,197.7827911376953,157.58489990234375,50957586
2021-01-07,198.4568328857422,199.9011993408203,194.60516357421875,195.27920532226562,155.59017944335938,36298522
2021-01-08,196.771728515625,198.36053466796875,192.8237762451172,194.0274200439453,154.59278869628906,58600546
2021-01-11,196.43470764160156,198.4568328857422,193.7866973876953,194.99034118652344,155.36000061035156,44625924
2021-01-12,195.47178649902344,199.22715759277344,194.12371826171875,198.79385375976562,158.39047241210938,36989137
2021-01-13,199.7567596435547,205.1009521484375,197.6383514404297,203.4158477783203,162.07308959960938,66387977
2021-01-14,204.13803100585938,208.4711456298828,203.75286865234375,206.2082977294922,164.29800415039062,50164605
2021-01-15,206.93048095703125,210.39698791503906,203.36770629882812,209.77108764648438,167.1366729736328,60567280
2021-01-18,210.30068969726562,213.76718139648438,206.64161682128906,211.6006317138672,168.59437561035156,70211602
2021-01-19,212.8042755126953,213.47830200195312,209.43406677246094,210.73399353027344,167.9038543701172,33009228
2021-01-20,210.39698791503906,210.87843322753906,207.70082092285156,209.57850646972656,166.9832305908203,46392916
2021-01-21,210.87843322753906,211.35989379882812,204.3306121826172,205.77499389648438,163.95274353027344,30116008
2021-01-22,206.06385803222656,206.78604125976562,201.3937225341797,202.88624572753906,161.65110778808594,25663922
2021-01-25,204.13803100585938,204.61949157714844,199.17901611328125,200.09378051757812,159.4261932373047,25929487
2021-01-27,200.286376953125,204.76393127441406,199.4197540283203,202.8380889892578,161.61273193359375,50338134
2021-01-28,201.49002075195312,203.17510986328125,198.11981201171875,198.93829345703125,158.5055694580078,22984352
2021-01-29,200.81597900390625,201.05670166015625,194.8459014892578,195.7125244140625,155.93539428710938,24679902
2021-02-01,196.43470764160156,209.86737060546875,194.31629943847656,207.94154357910156,165.67893981933594,59968324
2021-02-02,211.8413543701172,215.21156311035156,208.95260620117188,210.1081085205078,167.4051971435547,50324035
2021-02-03,213.2857208251953,213.76718139648438,207.70082092285156,208.71188354492188,166.292724609375,55709225
2021-02-04,208.0859832763672,222.81858825683594,207.98968505859375,221.42236328125,176.41993713378906,109894300
2021-02-05,223.540771484375,229.9923095703125,218.82249450683594,225.6591796875,179.7956085205078,130323308
2021-02-08,228.69236755371094,229.2219696044922,222.91488647460938,224.45553588867188,178.8366241455078,43093963
2021-02-09,225.89991760253906,230.32933044433594,219.7372589111328,220.50758361816406,175.69107055664062,73377134
2021-02-10,220.50758361816406,222.5297088623047,214.82638549804688,219.11135864257812,174.57858276367188,49104142
2021-02-11,220.50758361816406,220.7964630126953,216.17446899414062,218.05215454101562,173.7346649169922,45311749
2021-02-12,217.37811279296875,217.37811279296875,207.79710388183594,209.38592529296875,166.8297882080078,114826417
2021-02-15,210.3488311767578,212.8042755126953,209.43406677246094,210.49327087402344,167.71206665039062,33000365
2021-02-16,210.9265899658203,213.57460021972656,209.19334411621094,210.15625,167.44354248046875,30271502
2021-02-17,209.5303497314453,210.30068969726562,208.51930236816406,209.67478942871094,167.05996704101562,20615018
2021-02-18,210.1081085205078,212.41909790039062,209.81922912597656,210.73399353027344,167.9038543701172,24997592
2021-02-19,210.73399353027344,210.7821502685547,206.06385803222656,207.94154357910156,165.67893981933594,29208388
2021-02-22,204.13803100585938,204.13803100585938,198.36053466796875,199.37159729003906,162.7644805908203,53531490
2021-02-23,200.286376953125,202.74180603027344,199.32345581054688,200.767822265625,163.90435791015625,27703323
2021-02-24,201.3455810546875,202.01962280273438,198.8419952392578,201.10484313964844,164.1795196533203,13667471
2021-02-25,201.73074340820312,203.36770629882812,201.05670166015625,201.3937225341797,164.4153289794922,26953713
2021-02-26,199.56417846679688,200.286376953125,195.47178649902344,196.29026794433594,160.24896240234375,45101885
2021-03-01,197.8309326171875,200.04563903808594,196.48284912109375,199.22715759277344,162.64659118652344,16850430
2021-03-02,199.32345581054688,202.98252868652344,198.8419952392578,202.11590576171875,165.00491333007812,26590262
2021-03-03,204.13803100585938,204.13803100585938,201.05670166015625,202.1640625,165.04425048828125,21648963
2021-03-04,201.05670166015625,203.4639892578125,199.9011993408203,201.92332458496094,164.84771728515625,25858155
2021-03-05,200.286376953125,202.2122039794922,199.5160369873047,200.81597900390625,163.94369506835938,17990773
2021-03-08,201.92332458496094,202.98252868652344,199.99749755859375,200.286376953125,163.51129150390625,23874105
2021-03-09,200.9604034423828,201.97146606445312,197.15689086914062,200.09378051757812,163.3540802001953,23463213
2021-03-10,201.3455810546875,201.44186401367188,198.16795349121094,198.8419952392578,162.33213806152344,20358192
2021-03-12,200.286376953125,200.286376953125,195.9532470703125,197.5902099609375,161.31019592285156,31973696
2021-03-15,198.2161102294922,198.36053466796875,194.12371826171875,197.8309326171875,161.50672912597656,42699297
2021-03-16,198.74571228027344,201.1529998779297,197.34947204589844,200.14193725585938,163.39341735839844,50641203
2021-03-17,204.3306121826172,205.9675750732422,200.81597900390625,202.78994750976562,165.55519104003906,81604999
2021-03-18,205.1009521484375,210.9747314453125,204.04173278808594,209.57850646972656,171.09730529785156,95536034
2021-03-19,210.87843322753906,217.76327514648438,207.55638122558594,214.68194580078125,175.26368713378906,139352860
2021-03-22,215.0189666748047,218.00401306152344,213.2857208251953,217.6188507080078,177.66134643554688,47823778
2021-03-23,216.6559295654297,219.64096069335938,213.0931396484375,213.9597625732422,174.67410278320312,43165463
2021-03-24,212.8042755126953,214.5375213623047,207.2675018310547,207.94154357910156,169.7609100341797,28672557
2021-03-25,207.1712188720703,207.94154357910156,201.2974395751953,203.75286865234375,166.34133911132812,42248040
2021-03-26,206.30459594726562,206.49717712402344,202.54922485351562,203.07882690429688,165.7910614013672,27083832
2021-03-30,205.3416748046875,207.0267791748047,202.5973663330078,206.5934600830078,168.6603240966797,28862387
2021-03-31,206.1120147705078,211.1673126220703,204.81207275390625,210.39698791503906,171.7655029296875,37890481
2021-04-01,211.8413543701172,212.41909790039062,209.24148559570312,211.88949584960938,172.98394775390625,30182056
2021-04-05,209.5303497314453,211.8413543701172,202.69366455078125,204.66763305664062,167.08811950683594,32586507
2021-04-06,205.87127685546875,206.9786376953125,202.3566436767578,204.76393127441406,167.16673278808594,26663018
2021-04-07,204.81207275390625,207.2193603515625,204.57135009765625,205.87127685546875,168.0707550048828,15790468
2021-04-08,206.88233947753906,208.0859832763672,204.95651245117188,205.3416748046875,167.638427734375,14660557
2021-04-09,205.82313537597656,207.94154357910156,204.66763305664062,205.19723510742188,167.52049255371094,16994483
2021-04-12,202.2122039794922,203.17510986328125,197.3976287841797,197.68649291992188,161.38880920410156,35840817
2021-04-13,199.32345581054688,201.92332458496094,198.36053466796875,200.9604034423828,164.06158447265625,21027436
2021-04-15,201.24928283691406,202.6455078125,198.36053466796875,199.03457641601562,162.48934936523438,18205903
2021-04-16,200.286376953125,201.49002075195312,198.8419952392578,200.23822021484375,163.47201538085938,13824608
2021-04-19,197.3976287841797,198.4568328857422,196.19398498535156,197.97537231445312,161.6246337890625,16400507
2021-04-20,198.55311584472656,199.32345581054688,194.99034118652344,196.00140380859375,160.01309204101562,22187707
2021-04-22,194.50888061523438,198.6494140625,193.11265563964844,198.26425170898438,161.86045837402344,24030915
2021-04-23,196.67544555664062,199.32345581054688,196.67544555664062,197.73464965820312,161.42813110351562,20381213
2021-04-26,198.16795349121094,199.08273315429688,197.10874938964844,197.68649291992188,161.38880920410156,20652091
2021-04-27,197.68649291992188,199.2753143310547,197.44577026367188,197.7827911376953,161.46742248535156,11885588
2021-04-28,198.36053466796875,198.8419952392578,197.68649291992188,197.87908935546875,161.54605102539062,13197445
2021-04-29,199.4197540283203,199.85305786132812,196.48284912109375,196.7235870361328,160.6027069091797,13601150
2021-04-30,196.3384246826172,198.07167053222656,194.50888061523438,195.0866241455078,159.2663116455078,17130954
2021-05-03,193.73854064941406,194.36444091796875,192.5830535888672,193.49781799316406,157.96922302246094,21405441
2021-05-04,193.73854064941406,194.8459014892578,191.7164306640625,192.1978759765625,156.90797424316406,18962501
2021-05-05,193.97927856445312,194.50888061523438,192.10159301757812,193.93113708496094,158.32298278808594,14396547
2021-05-06,194.79776000976562,198.31239318847656,194.60516357421875,195.23106384277344,159.38421630859375,14872429
2021-05-07,195.42364501953125,198.79385375976562,195.42364501953125,197.73464965820312,161.42813110351562,20213092
2021-05-10,199.4678955078125,199.7567596435547,197.3976287841797,197.92723083496094,161.58534240722656,16922951
2021-05-11,196.3384246826172,198.8419952392578,196.19398498535156,196.43470764160156,160.36685180664062,14277000
2021-05-12,196.3384246826172,197.6383514404297,195.32736206054688,195.7125244140625,159.77728271484375,17174525
2021-05-14,197.3976287841797,205.2935333251953,196.43470764160156,204.37875366210938,166.85227966308594,64021335
2021-05-17,208.76002502441406,208.95260620117188,203.80101013183594,204.7157745361328,167.12744140625,39465392
2021-05-18,206.16015625,206.64161682128906,201.87518310546875,202.26034545898438,165.12283325195312,31653409
2021-05-19,202.26034545898438,203.56028747558594,199.85305786132812,200.04563903808594,163.31478881835938,25345241
2021-05-20,200.7196807861328,201.5381622314453,199.13087463378906,199.32345581054688,162.7252197265625,21688686
2021-05-21,199.9011993408203,202.06776428222656,199.7086181640625,201.2974395751953,164.33673095703125,23509878
2021-05-24,201.73074340820312,204.18617248535156,200.04563903808594,203.6565704345703,166.26268005371094,29977506
2021-05-25,205.1009521484375,205.48611450195312,202.4529266357422,203.07882690429688,165.7910614013672,26310600
2021-05-26,203.94544982910156,204.57135009765625,202.50108337402344,202.78994750976562,165.55519104003906,18253046
2021-05-27,203.17510986328125,206.2082977294922,202.50108337402344,203.31954956054688,165.98756408691406,49385674
2021-05-28,204.61949157714844,205.5823974609375,203.70472717285156,205.00465393066406,167.36325073242188,26583388
2021-05-31,207.0267791748047,209.81922912597656,206.4490203857422,208.56744384765625,170.2718963623047,75852502
2021-06-01,209.91552734375,211.26361083984375,206.30459594726562,207.2675018310547,169.2106170654297,40247686
2021-06-02,202.69366455078125,204.57135009765625,200.86412048339844,201.24928283691406,164.2974395751953,100377464
2021-06-03,202.93438720703125,202.93438720703125,200.9604034423828,201.2974395751953,164.33673095703125,48454441
2021-06-04,201.73074340820312,201.92332458496094,200.286376953125,201.00856018066406,164.1009063720703,31286264
2021-06-07,202.5973663330078,204.523193359375,202.40478515625,203.60842895507812,166.22340393066406,32643869
2021-06-08,204.3306121826172,206.30459594726562,203.36770629882812,205.72683715820312,167.9528350830078,22080199
2021-06-09,206.06385803222656,206.78604125976562,203.6565704345703,204.61949157714844,167.04881286621094,25846432
2021-06-10,200.9604034423828,203.56028747558594,199.80491638183594,201.5381622314453,169.29049682617188,31902690
2021-06-11,202.50108337402344,202.6455078125,200.04563903808594,200.19007873535156,168.15809631347656,22249404
2021-06-14,200.23822021484375,200.7196807861328,197.5902099609375,199.61233520507812,167.67279052734375,18358717
2021-06-15,199.85305786132812,200.67153930664062,199.32345581054688,199.37159729003906,167.47056579589844,15426377
2021-06-16,199.37159729003906,201.5863037109375,199.37159729003906,200.14193725585938,168.11769104003906,20878518
2021-06-17,199.2753143310547,200.286376953125,197.3976287841797,198.0235137939453,166.33819580078125,22304032
2021-06-18,198.36053466796875,198.79385375976562,194.99034118652344,196.9643096923828,165.44850158691406,24475206
2021-06-21,195.56808471679688,198.36053466796875,194.89404296875,196.86802673339844,165.36761474609375,19809308
2021-06-22,198.4568328857422,198.6012725830078,196.771728515625,197.49391174316406,165.89334106445312,18737552
2021-06-23,198.0235137939453,198.2161102294922,196.04954528808594,196.38656616210938,164.96316528320312,13059519
2021-06-24,196.86802673339844,197.06060791015625,195.03848266601562,195.7125244140625,164.39698791503906,23299321
2021-06-25,196.43470764160156,197.97537231445312,196.19398498535156,197.44577026367188,165.8529052734375,14411660
2021-06-28,198.26425170898438,198.26425170898438,195.80880737304688,196.04954528808594,164.6800994873047,15190488
2021-06-29,196.04954528808594,197.68649291992188,195.61622619628906,195.7606658935547,164.4374237060547,13839294
2021-06-30,196.7235870361328,196.8198699951172,195.03848266601562,195.18292236328125,163.95213317871094,16556397
2021-07-01,195.37550354003906,196.24212646484375,194.6533203125,195.47178649902344,164.1947784423828,10583793
2021-07-02,195.7606658935547,196.1458282470703,194.74960327148438,194.89404296875,163.70947265625,13187847
2021-07-05,195.47178649902344,196.531005859375,195.18292236328125,196.09768676757812,164.72052001953125,10642939
2021-07-06,195.7125244140625,196.24212646484375,194.74960327148438,194.99034118652344,163.79037475585938,11515716
2021-07-07,194.99034118652344,197.5902099609375,194.79776000976562,196.19398498535156,164.8014373779297,18568033
2021-07-08,195.9532470703125,196.91616821289062,194.31629943847656,194.50888061523438,163.38595581054688,21730892
2021-07-09,194.50888061523438,194.8459014892578,193.44967651367188,193.8829803466797,162.86021423339844,12289809
2021-07-12,194.50888061523438,195.03848266601562,193.49781799316406,193.6422576904297,162.65798950195312,13589278
2021-07-13,194.50888061523438,194.7014617919922,193.8829803466797,194.36444091796875,163.26461791992188,11247522
2021-07-14,194.36444091796875,197.5420684814453,194.22000122070312,196.531005859375,165.08453369140625,21269167
2021-07-15,196.8198699951172,200.767822265625,195.37550354003906,198.6012725830078,166.82351684570312,29963443
2021-07-16,199.99749755859375,201.87518310546875,199.5160369873047,200.19007873535156,168.15809631347656,30137464
2021-07-19,199.13087463378906,201.73074340820312,198.6975555419922,200.04563903808594,168.03677368164062,17099088
2021-07-20,200.4789581298828,201.5381622314453,198.74571228027344,199.13087463378906,167.26840209960938,24567907
2021-07-22,199.32345581054688,200.527099609375,198.2161102294922,199.32345581054688,167.43016052246094,19016769
2021-07-23,199.32345581054688,205.67869567871094,198.8419952392578,204.523193359375,171.79788208007812,46241640
2021-07-26,206.06385803222656,207.36380004882812,202.98252868652344,203.31954956054688,170.78683471679688,49084040
2021-07-27,204.13803100585938,205.1009521484375,200.23822021484375,200.91226196289062,168.76473999023438,25378089
2021-07-28,200.5752410888672,202.2122039794922,199.7567596435547,201.3455810546875,169.1287384033203,15304399
2021-07-29,201.3455810546875,202.40478515625,198.0235137939453,198.40869140625,166.6617431640625,16204679
2021-07-30,198.4568328857422,199.4197540283203,197.01246643066406,197.34947204589844,165.77200317382812,15515733
2021-08-02,198.79385375976562,199.80491638183594,197.8309326171875,199.61233520507812,167.67279052734375,10046707
2021-08-03,199.80491638183594,203.07882690429688,198.79385375976562,202.11590576171875,169.77578735351562,19179805
2021-08-04,203.07882690429688,203.2714080810547,200.38265991210938,200.86412048339844,168.72430419921875,11421835
2021-08-05,200.86412048339844,208.71188354492188,199.22715759277344,207.2675018310547,174.10308837890625,48995450
2021-08-06,207.4119415283203,207.98968505859375,204.7157745361328,206.30459594726562,173.2942657470703,24489836
2021-08-09,207.0267791748047,209.0970458984375,204.81207275390625,205.87127685546875,172.93026733398438,21142199
2021-08-10,206.06385803222656,206.49717712402344,200.81597900390625,202.06776428222656,169.73533630371094,18855165
2021-08-11,202.06776428222656,202.78994750976562,199.7567596435547,200.91226196289062,168.76473999023438,16012451
2021-08-12,202.4529266357422,206.25643920898438,200.62339782714844,201.1529998779297,168.9669647216797,28758718
2021-08-13,202.06776428222656,204.42691040039062,201.44186401367188,203.60842895507812,171.0294952392578,19576945
2021-08-16,203.56028747558594,205.3416748046875,202.69366455078125,203.07882690429688,170.58465576171875,11621038
2021-08-17,202.98252868652344,203.6565704345703,201.05670166015625,201.44186401367188,169.2095947265625,8161139
2021-08-18,201.82704162597656,203.6565704345703,200.62339782714844,201.20114135742188,169.0073699951172,11149120
2021-08-20,199.32345581054688,202.88624572753906,199.03457641601562,201.1529998779297,168.9669647216797,20168965
2021-08-23,201.73074340820312,202.40478515625,198.36053466796875,198.6494140625,166.8639678955078,10319044
2021-08-24,199.32345581054688,199.32345581054688,197.10874938964844,198.11981201171875,166.41909790039062,12971124
2021-08-25,198.74571228027344,200.19007873535156,198.36053466796875,198.74571228027344,166.94485473632812,10994627
2021-08-26,198.74571228027344,199.17901611328125,196.771728515625,197.01246643066406,165.48892211914062,15407558
2021-08-27,197.3976287841797,199.17901611328125,197.30133056640625,198.26425170898438,166.54042053222656,10879860
2021-08-30,198.36053466796875,200.4789581298828,198.36053466796875,200.286376953125,168.23898315429688,12550267
2021-08-31,200.3345184326172,203.75286865234375,199.56417846679688,203.4639892578125,170.9081573486328,26802390
2021-09-01,203.17510986328125,204.42691040039062,201.5381622314453,201.73074340820312,169.4522705078125,16867486
2021-09-02,201.24928283691406,203.6565704345703,201.24928283691406,201.97146606445312,169.65444946289062,14872714
2021-09-03,201.97146606445312,203.4158477783203,201.97146606445312,202.78994750976562,170.34197998046875,10622796
2021-09-06,203.17510986328125,203.36770629882812,201.2974395751953,201.5381622314453,169.29049682617188,11041632
2021-09-07,203.07882690429688,206.40087890625,202.3566436767578,203.89730834960938,171.27215576171875,38933378
2021-09-08,204.37875366210938,205.1009521484375,201.92332458496094,203.4158477783203,170.8677215576172,17897021
2021-09-09,203.2232666015625,205.9675750732422,202.74180603027344,204.76393127441406,172.00010681152344,19784972
2021-09-13,205.43797302246094,207.1712188720703,203.94544982910156,206.2082977294922,173.21336364746094,16661794
2021-09-14,206.93048095703125,209.19334411621094,206.25643920898438,208.0859832763672,174.7906036376953,20377545
2021-09-15,209.0489044189453,209.1451873779297,207.31565856933594,207.98968505859375,174.709716796875,21028598
2021-09-16,208.9044647216797,224.9851531982422,208.278564453125,222.19268798828125,186.64013671875,154986538
2021-09-17,224.3592529296875,228.49978637695312,220.6038818359375,222.57786560058594,186.96365356445312,82563658
2021-09-20,222.4334259033203,230.47377014160156,221.7112274169922,225.08143615722656,189.06666564941406,73101936
2021-09-21,226.2369384765625,233.45880126953125,223.1074676513672,232.54403686523438,195.33517456054688,58854434
2021-09-22,234.46986389160156,236.6845703125,231.77369689941406,234.46986389160156,196.952880859375,54648494
2021-09-23,235.9142303466797,236.4919891357422,232.7366180419922,233.50694274902344,196.14401245117188,22630330
