Date,Open,High,Low,Close,Adj Close,Volume
2021-02-17,636.0,645.7000122070312,624.25,632.1500244140625,608.15576171875,8556599
2021-02-18,637.4500122070312,643.4000244140625,621.1500244140625,624.0,600.3150634765625,4457424
2021-02-19,624.0,626.0999755859375,610.4500122070312,616.9500122070312,593.5325927734375,3013104
2021-02-22,619.0,623.5499877929688,612.0,618.2999877929688,594.8314208984375,3020000
2021-02-23,619.9000244140625,635.0,616.0,627.5,603.6822509765625,4222282
2021-02-24,654.0,654.0,615.0,625.9500122070312,602.1910400390625,10479819
2021-02-25,628.9000244140625,639.1500244140625,624.3499755859375,628.5,604.6441650390625,4977348
2021-02-26,625.0,625.9000244140625,604.5,609.1500244140625,586.0286865234375,5547291
2021-03-01,614.9000244140625,628.5,609.2000122070312,624.5499877929688,600.8441162109375,2530243
2021-03-02,628.5,636.0,622.0,632.3499755859375,608.3480224609375,3051386
2021-03-03,635.0,648.0,633.0,636.9000244140625,612.7254028320312,3601961
2021-03-04,634.9000244140625,643.8499755859375,628.7999877929688,631.0999755859375,607.1455078125,2621353
2021-03-05,633.7000122070312,643.5,618.0,622.6500244140625,599.0162963867188,2839628
2021-03-08,626.9000244140625,628.2000122070312,615.0,616.0499877929688,592.6666870117188,1939925
2021-03-09,618.7999877929688,620.9000244140625,602.0,611.7000122070312,588.48193359375,3065358
2021-03-10,616.7999877929688,623.6500244140625,615.0,620.9500122070312,597.3807983398438,2778304
2021-03-12,623.0,624.7999877929688,613.4000244140625,615.25,591.8971557617188,1884687
2021-03-15,617.0999755859375,618.7999877929688,602.4000244140625,607.6500244140625,584.585693359375,2765564
2021-03-16,611.5499877929688,618.0,608.5,610.6500244140625,587.4718017578125,2480801
2021-03-17,612.0,612.4000244140625,600.0999755859375,603.3499755859375,580.4488525390625,2263020
2021-03-18,606.0,608.2000122070312,587.0,594.9000244140625,572.319580078125,3387208
2021-03-19,590.0,607.6500244140625,577.0499877929688,600.25,577.4664916992188,4874177
2021-03-22,603.0,623.0499877929688,596.25,620.5499877929688,596.9959716796875,3154483
2021-03-23,621.0,640.0,620.5499877929688,634.0999755859375,610.0316162109375,4940745
2021-03-24,632.7999877929688,639.1500244140625,624.6500244140625,629.0999755859375,605.221435546875,2938251
2021-03-25,634.0,634.2000122070312,611.0,614.8499755859375,591.5123291015625,2981311
2021-03-26,620.0,634.9500122070312,615.0999755859375,628.2999877929688,604.4517822265625,3557256
2021-03-30,630.8499755859375,637.5999755859375,617.5499877929688,628.9000244140625,605.029052734375,19895244
2021-03-31,630.0,645.7000122070312,630.0,638.9000244140625,614.6495361328125,4424477
2021-04-01,641.0,652.9500122070312,640.6500244140625,650.1500244140625,625.4724731445312,3844057
2021-04-05,651.9500122070312,651.9500122070312,639.2000122070312,644.9500122070312,620.4698486328125,3568896
2021-04-06,645.2000122070312,679.0,638.0999755859375,674.5499877929688,648.9462280273438,7636739
2021-04-07,674.9500122070312,674.9500122070312,659.1500244140625,665.75,640.4802856445312,3898156
2021-04-08,667.0499877929688,677.2000122070312,666.7999877929688,670.7000122070312,645.242431640625,2477848
2021-04-09,670.0,685.0,665.0,679.7999877929688,653.9970092773438,2566543
2021-04-12,675.0,675.5999755859375,650.0,655.5999755859375,630.715576171875,4201041
2021-04-13,657.0,677.9000244140625,656.0,663.9500122070312,638.7486572265625,3065417
2021-04-15,662.7999877929688,674.0,647.1500244140625,659.2999877929688,634.275146484375,3193956
2021-04-16,662.7999877929688,676.5499877929688,660.2999877929688,671.2999877929688,645.8196411132812,2708331
2021-04-19,662.0,668.7999877929688,651.5,664.0999755859375,638.8929443359375,2620095
2021-04-20,677.3499755859375,698.0,666.2999877929688,680.0999755859375,654.28564453125,8230341
2021-04-22,680.7000122070312,680.7000122070312,663.0,665.5,640.2398681640625,3013453
2021-04-23,667.0,675.7000122070312,661.0,664.5999755859375,639.3739624023438,2329094
2021-04-26,667.0,675.0,662.0499877929688,670.2000122070312,644.761474609375,1845322
2021-04-27,674.9500122070312,679.9000244140625,668.0999755859375,673.7000122070312,648.1286010742188,2258769
2021-04-28,677.0,693.0,675.0,677.1500244140625,651.4476318359375,3900923
2021-04-29,678.3499755859375,680.4500122070312,666.0,671.8499755859375,646.3487548828125,3247095
2021-04-30,671.0,678.0,665.0499877929688,669.5,644.0880126953125,2206232
2021-05-03,661.8499755859375,682.5,661.0,677.0999755859375,651.3994750976562,1985777
2021-05-04,681.0,686.2999877929688,641.5499877929688,645.25,620.7584228515625,7400792
2021-05-05,649.0,656.0,640.0499877929688,649.0499877929688,624.4141845703125,3332318
2021-05-06,652.0,654.9500122070312,638.1500244140625,653.0999755859375,628.3103637695312,4000163
2021-05-07,636.0,642.0,614.0,629.0,605.1253051757812,14598653
2021-05-10,627.0,636.9500122070312,621.0,633.1500244140625,609.1177368164062,5026811
2021-05-11,628.0,649.9000244140625,625.0,641.5999755859375,617.2470092773438,4619231
2021-05-12,645.0,646.7000122070312,631.0999755859375,640.0499877929688,615.7557983398438,3137276
2021-05-14,640.5,649.5,638.0499877929688,645.1500244140625,620.6622924804688,2927148
2021-05-17,646.0,657.4000244140625,640.0999755859375,653.2999877929688,628.5029296875,2659352
2021-05-18,658.0,658.0,648.0,653.0,628.2142944335938,2267368
2021-05-19,652.0,661.0,650.7000122070312,653.2000122070312,628.4066772460938,3202046
2021-05-20,656.0,656.0,640.0999755859375,644.9000244140625,620.4217529296875,2102743
2021-05-21,645.0499877929688,652.5,644.2999877929688,649.7000122070312,625.0394897460938,1833201
2021-05-24,650.0,654.7000122070312,638.5,640.0999755859375,615.8038940429688,2669967
2021-05-25,641.0,652.0,641.0,649.9500122070312,625.280029296875,2085253
2021-05-26,652.0,655.0,640.6500244140625,641.9000244140625,617.53564453125,2314694
2021-05-27,643.5,652.0,641.1500244140625,648.5499877929688,623.9331665039062,3543940
2021-05-28,650.5,657.7000122070312,646.2999877929688,654.9500122070312,630.0902709960938,2881977
2021-05-31,659.9500122070312,665.0,650.2000122070312,663.8499755859375,638.65234375,3417033
2021-06-01,665.7999877929688,667.25,656.7999877929688,665.7999877929688,640.5284423828125,2355484
2021-06-02,665.5,674.75,660.1500244140625,673.5499877929688,647.9842529296875,3021421
2021-06-03,676.0,683.0,673.25,680.0,654.189453125,2485855
2021-06-04,680.8499755859375,689.9500122070312,675.0,686.9500122070312,660.8756713867188,2398771
2021-06-07,690.0,707.0,687.2999877929688,699.9500122070312,673.3822631835938,3511853
2021-06-08,705.1500244140625,715.4000244140625,701.5999755859375,710.4500122070312,683.4837646484375,3981598
2021-06-09,712.2999877929688,714.8499755859375,700.75,702.8499755859375,676.172119140625,3039558
2021-06-10,704.2999877929688,718.75,704.0,707.7000122070312,684.7352294921875,2571253
2021-06-11,714.1500244140625,717.3499755859375,709.5,715.4000244140625,692.1854248046875,2171601
2021-06-14,715.4000244140625,717.0,702.5999755859375,714.75,691.5564575195312,1798953
2021-06-15,718.0,724.0999755859375,715.4000244140625,719.5,696.1522827148438,2387652
2021-06-16,724.0,737.75,721.0,735.9000244140625,712.0202026367188,4134529
2021-06-17,730.5499877929688,747.2999877929688,724.8499755859375,745.0,720.8248291015625,4167585
2021-06-18,746.0,747.4500122070312,732.0999755859375,739.7999877929688,715.7935791015625,3762934
2021-06-21,729.0,743.9500122070312,727.8499755859375,742.5499877929688,718.454345703125,1594856
2021-06-22,748.0,758.75,742.3499755859375,756.7000122070312,732.1452026367188,3346784
2021-06-23,760.0,765.0,751.8499755859375,757.8499755859375,733.2578735351562,2952360
2021-06-24,762.0,763.7999877929688,754.0,757.4500122070312,732.8709106445312,1668843
2021-06-25,755.0,763.4500122070312,753.5,757.5999755859375,733.0159301757812,1588289
2021-06-28,762.0,769.7000122070312,759.0,765.6500244140625,740.8048095703125,1486902
2021-06-29,766.4000244140625,771.9000244140625,755.8499755859375,758.0499877929688,733.451416015625,1506378
2021-06-30,765.0,768.3499755859375,749.4000244140625,754.4000244140625,729.919921875,1733070
2021-07-01,755.7999877929688,760.0,750.0,756.0499877929688,731.5162353515625,1914434
2021-07-02,757.9000244140625,768.7999877929688,753.2000122070312,763.5999755859375,738.8212890625,1916135
2021-07-05,770.4500122070312,771.5,765.0,766.2999877929688,741.4336547851562,1020895
2021-07-06,768.0,769.0,758.0,762.5999755859375,737.853759765625,1411602
2021-07-07,759.0,766.0499877929688,751.25,763.0499877929688,738.2891235351562,2104914
2021-07-08,762.9500122070312,766.0,757.0,763.2999877929688,738.531005859375,1540033
2021-07-09,763.0,772.75,759.7000122070312,765.9500122070312,741.0950317382812,1151792
2021-07-12,771.0,786.8499755859375,769.0999755859375,775.9000244140625,750.7221069335938,2992685
2021-07-13,780.9000244140625,780.9000244140625,766.7000122070312,772.8499755859375,747.7710571289062,1500414
2021-07-14,773.5999755859375,776.7000122070312,763.4000244140625,768.2000122070312,743.2720336914062,1094262
2021-07-15,769.0,774.5999755859375,763.5,772.3499755859375,747.287353515625,965602
2021-07-16,772.3499755859375,774.9500122070312,761.4000244140625,763.0,738.2408447265625,980383
2021-07-19,761.0,770.0,758.5499877929688,765.5499877929688,740.7080078125,1695546
2021-07-20,762.0,768.0,747.0,757.0999755859375,732.5321655273438,2195159
2021-07-22,763.5,765.9000244140625,755.0999755859375,764.2000122070312,739.40185546875,1464419
2021-07-23,767.1500244140625,777.0,766.0,775.1500244140625,749.9964599609375,2021122
2021-07-26,780.25,786.0,770.7999877929688,776.3499755859375,751.1575317382812,2154261
2021-07-27,780.4000244140625,788.1500244140625,764.0,769.75,744.771728515625,2001824
2021-07-28,768.9500122070312,770.0,739.2000122070312,754.9000244140625,730.4036254882812,3112462
2021-07-29,755.0,759.9000244140625,748.5,751.2000122070312,726.8236694335938,1742057
2021-07-30,752.0,762.0,745.2000122070312,756.25,731.7097778320312,1613176
2021-08-02,763.0,771.0,756.5999755859375,759.5499877929688,734.9027709960938,2054226
2021-08-03,760.0,770.75,759.5499877929688,767.6500244140625,742.7398681640625,2946289
2021-08-04,770.0,770.0,755.1500244140625,758.75,734.128662109375,5426419
2021-08-05,761.0,770.7000122070312,757.2999877929688,768.3499755859375,743.4171752929688,2469893
2021-08-06,773.0,798.3499755859375,772.0,781.3499755859375,755.9953002929688,7849735
2021-08-09,783.4500122070312,783.4500122070312,763.0,764.8499755859375,740.0306396484375,1661739
2021-08-10,765.9000244140625,774.5499877929688,761.0499877929688,771.9000244140625,746.8519897460938,1429806
2021-08-11,771.9000244140625,774.2000122070312,752.0,765.0,740.1759033203125,1391781
2021-08-12,765.6500244140625,776.2000122070312,763.0,774.25,749.125732421875,880420
2021-08-13,777.0,810.7999877929688,774.2999877929688,807.4500122070312,781.2484130859375,7956492
2021-08-16,807.4000244140625,815.4500122070312,800.0999755859375,802.1500244140625,776.120361328125,2604160
2021-08-17,805.0,835.0,805.0,832.7999877929688,805.7758178710938,7580699
2021-08-18,839.25,844.8499755859375,830.1500244140625,841.4000244140625,814.0967407226562,3048603
2021-08-20,832.9500122070312,852.4000244140625,826.7000122070312,847.2999877929688,819.8052368164062,3782381
2021-08-23,849.6500244140625,849.7000122070312,823.0,832.5,805.4855346679688,2161681
2021-08-24,833.5,840.4500122070312,827.0,836.9000244140625,809.7427368164062,1170096
2021-08-25,836.0999755859375,850.6500244140625,833.25,836.0,808.8718872070312,1777820
2021-08-26,842.0,856.7999877929688,834.5499877929688,853.2999877929688,825.6104736328125,2464570
2021-08-27,853.9500122070312,860.9000244140625,844.0,847.9500122070312,820.4342041015625,2366396
2021-08-30,850.0,862.75,850.0,860.5,832.576904296875,1875514
2021-08-31,862.0,867.7000122070312,856.4500122070312,864.9500122070312,836.882568359375,2132008
2021-09-01,871.0999755859375,874.7000122070312,852.2999877929688,867.4500122070312,839.3013916015625,2051666
2021-09-02,866.4000244140625,875.0,862.0499877929688,871.4500122070312,843.1715698242188,1314628
2021-09-03,873.5499877929688,873.5499877929688,862.1500244140625,869.8499755859375,841.6234741210938,1075187
2021-09-06,869.8499755859375,877.6500244140625,863.0,870.0499877929688,841.8169555664062,985142
2021-09-07,870.0,889.0,864.9500122070312,868.2999877929688,840.123779296875,2840271
2021-09-08,874.2999877929688,881.3499755859375,855.5499877929688,879.7999877929688,851.2506103515625,1601842
2021-09-09,875.0,887.5499877929688,872.5499877929688,875.5999755859375,847.1868286132812,1685368
2021-09-13,876.7999877929688,884.0,870.7000122070312,882.0999755859375,853.4760131835938,1064009
2021-09-14,884.7999877929688,885.9000244140625,877.5999755859375,881.2999877929688,852.7019653320312,622424
2021-09-15,885.0,887.4000244140625,870.5,871.5499877929688,843.268310546875,1945751
2021-09-16,873.5,883.0,871.3499755859375,874.0,845.6387329101562,1294536
2021-09-17,879.9000244140625,881.0,866.2999877929688,874.1500244140625,845.7839965820312,1829129
2021-09-20,870.0499877929688,876.9500122070312,855.0,857.0,829.1904907226562,1081450
2021-09-21,855.0,864.4500122070312,851.0,858.9000244140625,831.02880859375,1478291
2021-09-22,862.0,863.3499755859375,851.9000244140625,854.1500244140625,826.4329223632812,982114
2021-09-23,857.1500244140625,859.75,849.0499877929688,850.6500244140625,823.0465698242188,1464265
2021-09-24,850.6500244140625,852.0,834.0,836.75,809.5975952148438,2846056
2021-09-27,837.0999755859375,842.4000244140625,829.0,835.0499877929688,807.9527587890625,1433229
2021-09-28,837.0,837.4000244140625,817.0,822.7000122070312,796.0035400390625,1933307
2021-09-29,824.5,829.4000244140625,811.0,823.4500122070312,796.7291870117188,2156442
2021-09-30,823.0,823.9500122070312,810.8499755859375,813.5999755859375,787.1988525390625,1622014
2021-10-01,812.9000244140625,820.0,796.0,801.25,775.24951171875,1989799
2021-10-04,805.0499877929688,817.25,801.75,814.2999877929688,787.8760375976562,1709463
2021-10-05,815.0,819.2000122070312,799.7000122070312,801.4500122070312,775.4430541992188,3499870
2021-10-06,809.3499755859375,834.0,803.0,820.6500244140625,794.02001953125,5215518
2021-10-07,828.0,830.7000122070312,821.3499755859375,824.5499877929688,797.79345703125,1500439
2021-10-08,826.9000244140625,828.9500122070312,812.4500122070312,818.75,792.1817626953125,1747911
2021-10-11,821.4000244140625,826.5,813.0,816.25,789.7628173828125,1772719
2021-10-12,817.5,823.0,813.5999755859375,816.1500244140625,789.6660766601562,1246493
2021-10-13,820.0,854.0,818.0499877929688,848.1500244140625,820.627685546875,7233280
2021-10-14,859.9500122070312,860.0,846.0,849.5999755859375,822.0305786132812,2352197
2021-10-18,863.0,863.0,842.0499877929688,843.9500122070312,816.56396484375,1914236
2021-10-19,849.0,862.0,840.0999755859375,843.2999877929688,815.93505859375,1915361
2021-10-20,841.0,851.9000244140625,822.5499877929688,826.9500122070312,800.1156005859375,1535158
2021-10-21,837.1500244140625,838.75,808.0,814.7999877929688,788.3598022460938,2257911
2021-10-22,818.6500244140625,821.7999877929688,790.0,795.25,769.4442749023438,2948977
2021-10-25,793.0,800.5999755859375,773.5999755859375,788.9500122070312,763.3487548828125,2954698
2021-10-26,786.0999755859375,811.9000244140625,786.0999755859375,808.9000244140625,782.6513061523438,1776800
2021-10-27,812.0,821.2000122070312,809.6500244140625,818.75,792.1817626953125,1930632
2021-10-28,818.0,822.5499877929688,805.9500122070312,809.7000122070312,783.4253540039062,1822874
2021-10-29,807.0,818.5,794.1500244140625,809.5,783.2318115234375,2220844
2021-11-01,821.5,830.0,806.0,824.9000244140625,798.132080078125,1552830
2021-11-02,827.9000244140625,836.0,822.7999877929688,833.7999877929688,806.7432250976562,1251565
2021-11-03,833.0,839.0,820.0499877929688,826.9000244140625,800.0672607421875,1044563
2021-11-04,834.0,834.5999755859375,826.0,827.4000244140625,800.5509643554688,175837
2021-11-08,830.0,838.2000122070312,817.0499877929688,836.3499755859375,809.2105712890625,891122
2021-11-09,835.9000244140625,841.5,826.0,835.6500244140625,808.5332641601562,1481130
2021-11-10,837.0499877929688,846.0,830.75,842.4000244140625,815.0642700195312,1371873
2021-11-11,842.1500244140625,842.1500244140625,823.4000244140625,837.6500244140625,810.4684448242188,1411243
2021-11-12,842.25,852.8499755859375,840.0,847.9000244140625,820.3858032226562,1180441
2021-11-15,852.5,858.0,847.4500122070312,852.5499877929688,824.8848266601562,1190768
2021-11-16,855.9000244140625,858.0,830.0499877929688,833.4000244140625,806.3563232421875,1669041
2021-11-17,833.9000244140625,847.3499755859375,832.5,836.4000244140625,809.2589111328125,1439354
2021-11-18,837.2000122070312,843.0,822.2999877929688,832.0499877929688,805.0501098632812,1132067
2021-11-22,832.0499877929688,839.0499877929688,807.4500122070312,812.75,786.3763427734375,1951384
2021-11-23,802.0,823.8499755859375,802.0,820.9500122070312,794.3102416992188,1025086
2021-11-24,824.0,830.0,796.0,798.9500122070312,773.0242309570312,1634131
2021-11-25,799.0,810.5,795.5999755859375,807.7999877929688,781.5870361328125,1767252
2021-11-26,800.2000122070312,805.0,763.1500244140625,766.7000122070312,741.8206787109375,2616604
2021-11-29,766.75,774.9000244140625,749.25,766.0,741.1433715820312,1584564
2021-11-30,765.0,789.6500244140625,764.2000122070312,778.5999755859375,753.3345336914062,3529356
2021-12-01,789.9000244140625,790.8499755859375,767.4500122070312,772.7999877929688,747.7227172851562,1263844
2021-12-02,772.7999877929688,780.9000244140625,763.5499877929688,773.25,748.1580810546875,1766820
2021-12-03,767.5,781.0,767.0999755859375,774.2999877929688,749.174072265625,1408239
2021-12-06,777.0,778.0,745.5499877929688,747.5999755859375,723.3404541015625,1654143
2021-12-07,758.3499755859375,765.5,744.0,760.7000122070312,736.0154418945312,1741795
2021-12-08,758.5999755859375,773.6500244140625,758.5999755859375,772.1500244140625,747.0938720703125,1002435
2021-12-09,773.0,779.0499877929688,766.0499877929688,777.5,752.270263671875,935828
2021-12-10,781.6500244140625,781.9500122070312,765.3499755859375,769.6500244140625,744.675048828125,1412794
2021-12-13,774.0,777.25,752.0,754.0999755859375,729.6295166015625,1944410
2021-12-14,753.0,753.9500122070312,732.4000244140625,739.5,715.5033569335938,2333787
2021-12-15,742.0,750.5,735.2000122070312,746.2999877929688,722.0826416015625,1676700
2021-12-16,747.0,750.0,735.2999877929688,740.25,716.22900390625,1452909
2021-12-17,738.0,738.7999877929688,721.0499877929688,726.3499755859375,702.780029296875,1693819
2021-12-20,717.4500122070312,719.5499877929688,696.5999755859375,709.5499877929688,686.5252075195312,2520192
2021-12-21,710.5499877929688,725.5999755859375,704.7999877929688,705.7000122070312,682.8001708984375,2695789
2021-12-22,706.2000122070312,717.5499877929688,703.7999877929688,714.9500122070312,691.75,1035751
2021-12-23,720.0,729.5999755859375,712.25,726.75,703.1670532226562,1095354
2021-12-24,729.0,729.0,714.0,718.9500122070312,695.6202392578125,931510
2021-12-27,710.0,724.5,706.75,718.5,695.184814453125,691930
2021-12-28,722.2999877929688,729.5499877929688,719.4000244140625,726.9500122070312,703.360595703125,819253
2021-12-29,728.0,728.9000244140625,720.0,726.6500244140625,703.0703125,783940
2021-12-30,729.0,737.8499755859375,725.2999877929688,728.0,704.37646484375,2230935
2021-12-31,730.0,745.0,729.0499877929688,743.4500122070312,719.3251342773438,865277
2022-01-03,747.0,749.4000244140625,740.0,748.0,723.7274780273438,925699
2022-01-04,752.0,756.7000122070312,731.0499877929688,738.8499755859375,714.8743896484375,2352482
2022-01-05,740.25,743.5,726.5,733.5999755859375,709.7947998046875,2076552
2022-01-06,733.0,734.9500122070312,722.5499877929688,725.4500122070312,701.9092407226562,2077754
2022-01-07,725.4500122070312,744.6500244140625,725.0499877929688,736.0999755859375,712.2136840820312,2107056
2022-01-10,740.4500122070312,743.0,731.0,731.9000244140625,708.1499633789062,1592097
2022-01-11,736.4500122070312,743.5999755859375,730.75,738.6500244140625,714.680908203125,1905347
2022-01-12,743.0,743.2999877929688,733.1500244140625,736.0999755859375,712.2136840820312,1817215
2022-01-13,737.0,739.4500122070312,723.5999755859375,730.2000122070312,706.505126953125,1604671
2022-01-14,730.2000122070312,777.0,727.0,762.5,737.7569580078125,8733345
2022-01-17,768.0,771.3499755859375,759.25,765.0999755859375,740.2726440429688,1857366
2022-01-18,763.7999877929688,770.0,728.4000244140625,731.4500122070312,707.7144775390625,2674149
2022-01-19,734.9500122070312,738.0,714.0,717.6500244140625,694.3624267578125,2426249
2022-01-20,728.0499877929688,746.25,717.2000122070312,723.4500122070312,699.97412109375,5297725
2022-01-21,721.0,742.9500122070312,712.0,726.5499877929688,702.9735717773438,4854277
2022-01-24,725.0,725.0,688.5,691.4500122070312,669.0126342773438,3114690
2022-01-25,690.0,709.9500122070312,675.0,707.75,684.7836303710938,2030546
2022-01-27,700.0,709.5,687.5,705.9500122070312,683.0420532226562,3118535
2022-01-28,706.5,729.9000244140625,706.5,717.9000244140625,694.6041870117188,2074152
2022-01-31,726.0,736.9500122070312,722.0499877929688,727.2999877929688,703.69921875,1682459
2022-02-01,732.0,739.0,717.0499877929688,736.0999755859375,712.2136840820312,2063749
2022-02-02,741.5999755859375,744.9000244140625,734.5999755859375,742.4500122070312,718.3576049804688,1771997
2022-02-03,750.0,769.0,733.3499755859375,738.0999755859375,714.148681640625,8154082
2022-02-04,741.0,746.5499877929688,722.2000122070312,733.7999877929688,709.98828125,1931658
2022-02-07,729.0,736.75,702.0499877929688,704.7999877929688,681.9293212890625,1908753
2022-02-08,705.0999755859375,710.0,691.3499755859375,697.0999755859375,674.4791870117188,2410446
2022-02-09,706.0,709.0,696.5499877929688,700.2000122070312,677.4786376953125,2206837
2022-02-10,706.25,711.0,699.0,706.7000122070312,683.7677612304688,1770292
2022-02-11,695.0,703.0999755859375,690.0,701.0,678.252685546875,2013324
2022-02-14,689.0,700.7999877929688,684.0499877929688,694.2999877929688,671.7700805664062,2069409
2022-02-15,693.0,706.0,689.1500244140625,702.0,679.2201538085938,2209622
2022-02-16,705.5,708.3499755859375,696.0499877929688,701.0,678.252685546875,1217196
2022-02-17,701.5,726.1500244140625,701.5,720.3499755859375,696.9747314453125,3442092
2022-02-18,715.5999755859375,724.5999755859375,712.2000122070312,717.5,694.2171630859375,1686289
2022-02-21,710.5,721.3499755859375,704.5,713.2000122070312,690.0567626953125,1542807
2022-02-22,690.0,716.9000244140625,690.0,715.2000122070312,691.9918212890625,1861977
2022-02-23,715.0,731.2000122070312,714.0999755859375,723.25,699.7806396484375,1816654
2022-02-24,699.0,714.5499877929688,674.0499877929688,677.7000122070312,655.708740234375,3091298
2022-02-25,690.0,713.3499755859375,685.5999755859375,709.5,686.476806640625,1771881
2022-02-28,699.5,720.7999877929688,694.5499877929688,718.5999755859375,695.281494140625,1935344
2022-03-02,711.9500122070312,718.5999755859375,701.5499877929688,711.0,687.9281616210938,1938441
2022-03-03,712.1500244140625,718.75,684.5499877929688,687.0499877929688,664.75537109375,2112330
2022-03-04,688.4000244140625,688.4000244140625,657.5,669.9500122070312,648.2102661132812,2833168
2022-03-07,659.0,673.5,650.2000122070312,659.8499755859375,638.4379272460938,2137318
2022-03-08,659.0,687.75,658.0,683.7000122070312,661.5140380859375,2850859
2022-03-09,685.0,705.9000244140625,678.2999877929688,699.1500244140625,676.4627075195312,1920634
2022-03-10,705.5499877929688,727.5,705.5499877929688,724.2000122070312,700.6998291015625,2574455
2022-03-11,724.2999877929688,726.0499877929688,707.4500122070312,716.4500122070312,693.2013549804688,2305707
2022-03-14,720.0,724.0,709.6500244140625,722.25,698.8130493164062,1584725
2022-03-15,724.0,774.0,723.75,748.5999755859375,724.3079833984375,9386502
2022-03-16,754.0,755.5499877929688,740.5999755859375,747.8499755859375,723.5823364257812,1959778
2022-03-17,758.0,774.4500122070312,754.25,772.2999877929688,747.2389526367188,3099238
2022-03-21,772.0,773.8499755859375,745.2999877929688,747.7999877929688,723.533935546875,1889226
2022-03-22,750.0,758.0,731.4000244140625,752.9000244140625,728.4685668945312,3047970
2022-03-23,759.5,760.0,745.0999755859375,748.7999877929688,724.5015258789062,1103251
2022-03-24,748.0,751.5999755859375,738.7000122070312,740.5,716.4708862304688,1179087
2022-03-25,740.0,740.0,708.5999755859375,733.3499755859375,709.5528564453125,2968621
2022-03-28,734.0,746.2000122070312,728.1500244140625,741.25,717.196533203125,1833105
2022-03-29,742.0,747.75,735.5999755859375,743.2000122070312,719.0833129882812,985708
2022-03-30,750.0,782.75,749.0,765.8499755859375,740.998291015625,8328100
2022-03-31,767.9500122070312,780.0,765.9000244140625,777.4000244140625,752.1734619140625,2892133
2022-04-01,779.9500122070312,792.5,779.0,789.7999877929688,764.1710815429688,3082307
2022-04-04,792.0,795.0,781.75,788.0999755859375,762.5262451171875,1565651
2022-04-05,791.0,810.0,788.2000122070312,806.6500244140625,780.474365234375,2912280
2022-04-06,810.4500122070312,812.5,797.0499877929688,809.25,782.989990234375,2004175
2022-04-07,809.0,818.2999877929688,802.0499877929688,804.9000244140625,778.7811279296875,1965237
2022-04-08,810.5,819.8499755859375,804.0,817.7000122070312,791.1657104492188,1406219
2022-04-11,817.7000122070312,824.0,809.5,821.5,794.8424072265625,1231236
2022-04-12,821.5,822.8499755859375,802.5499877929688,812.0999755859375,785.7474365234375,1193490
2022-04-13,812.0999755859375,823.5,811.0499877929688,817.5999755859375,791.0689697265625,1036739
2022-04-18,816.2000122070312,824.9000244140625,809.0,822.2999877929688,795.6165161132812,1480954
2022-04-19,825.0,836.8499755859375,784.8499755859375,791.3499755859375,765.6707763671875,2460482
2022-04-20,800.0,813.4500122070312,792.0999755859375,810.4500122070312,784.1510009765625,1522453
2022-04-21,812.0,822.0,804.25,820.0499877929688,793.439453125,1344250
2022-04-22,818.0,821.5999755859375,803.0999755859375,815.5999755859375,789.1338500976562,1880668
2022-04-25,802.0,809.9000244140625,789.5499877929688,792.75,767.025390625,1193621
2022-04-26,798.25,824.3499755859375,795.0,822.0499877929688,795.3745727539062,1285209
2022-04-27,814.9000244140625,817.8499755859375,796.2999877929688,798.5999755859375,772.6854858398438,1186809
2022-04-28,810.8499755859375,819.0,799.5999755859375,811.6500244140625,785.3121337890625,1802590
2022-04-29,815.0,835.25,813.0,823.75,797.0194091796875,2268921
2022-05-02,823.2999877929688,828.6500244140625,810.0,824.4000244140625,797.6483764648438,1439813
2022-05-04,824.4000244140625,832.0,800.7999877929688,803.2999877929688,777.2330322265625,1817504
2022-05-05,810.0,812.0,772.5,776.3499755859375,751.1575317382812,5079723
2022-05-06,770.0,778.5,762.9500122070312,764.9500122070312,740.12744140625,2003395
2022-05-09,763.0,768.0,754.0,758.25,733.6449584960938,1742459
2022-05-10,759.4500122070312,772.4500122070312,743.0499877929688,745.7999877929688,721.5989379882812,1326184
2022-05-11,745.7999877929688,758.7999877929688,738.0,744.0999755859375,719.9540405273438,1287768
2022-05-12,742.0,748.0,728.0,738.0499877929688,714.1004028320312,1488552
2022-05-13,747.0,761.25,735.0499877929688,737.5999755859375,713.6649780273438,1481400
2022-05-16,739.0,744.4500122070312,730.0,735.5,711.6331787109375,829085
2022-05-17,737.0,742.75,721.0499877929688,734.25,710.4236450195312,2536701
2022-05-18,736.8499755859375,757.9000244140625,733.7999877929688,754.2999877929688,729.8231201171875,2750146
2022-05-19,745.0,746.4500122070312,718.6500244140625,721.2999877929688,697.8939208984375,1504820
2022-05-20,735.0,742.75,731.4000244140625,739.5999755859375,715.6000366210938,1205301
2022-05-23,745.0,748.75,728.0499877929688,729.7000122070312,706.0213623046875,970827
2022-05-24,735.0,738.0,710.0,715.1500244140625,691.9434814453125,1513724
2022-05-25,719.7000122070312,723.9500122070312,710.0499877929688,716.2000122070312,692.9594116210938,822598
2022-05-26,722.2999877929688,724.8499755859375,698.0,722.25,698.8130493164062,1339748
2022-05-27,730.0,731.5999755859375,722.5999755859375,725.4500122070312,701.9092407226562,1039408
2022-05-30,731.0,753.0,729.0999755859375,750.1500244140625,725.8077392578125,1145649
2022-05-31,753.0,779.9500122070312,743.0,759.75,735.0962524414062,6125585
