Date,Open,High,Low,Close,Adj Close,Volume
2021-05-12,125.66252899169922,132.18753051757812,125.46565246582031,127.09690856933594,98.23709106445312,55645370
2021-05-14,128.10940551757812,129.37503051757812,125.91565704345703,128.7281494140625,99.49791717529297,18820793
2021-05-17,129.90940856933594,129.93753051757812,127.74378204345703,128.47503662109375,99.30228424072266,10996347
2021-05-18,129.88128662109375,134.91566467285156,128.53128051757812,131.1187744140625,101.34571075439453,52885042
2021-05-19,131.73753356933594,133.87503051757812,130.16253662109375,131.48440551757812,101.62832641601562,28081040
2021-05-20,131.62503051757812,132.15940856933594,128.47503662109375,128.78440856933594,99.54138946533203,10707136
2021-05-21,128.2781524658203,128.95315551757812,127.12503051757812,128.22190856933594,99.10663604736328,21702883
2021-05-24,128.81253051757812,131.85003662109375,128.47503662109375,129.93753051757812,100.43269348144531,22028927
2021-05-25,131.06253051757812,131.87815856933594,130.02191162109375,131.00628662109375,101.25875854492188,9165363
2021-05-26,131.17503356933594,131.5125274658203,126.53440856933594,126.90003204345703,98.08491516113281,18322114
2021-05-27,127.51878356933594,129.1500244140625,125.57815551757812,128.4187774658203,99.25880432128906,51194207
2021-05-28,129.93753051757812,129.93753051757812,126.45002746582031,126.81565856933594,98.01970672607422,15307498
2021-05-31,127.12503051757812,127.46253204345703,125.85940551757812,126.92815399169922,98.10665130615234,13102261
2021-06-01,127.29377746582031,128.25003051757812,125.94377899169922,126.22502899169922,97.56320190429688,15733731
2021-06-02,126.11253356933594,128.33441162109375,126.05628204345703,127.94065856933594,98.88924407958984,7995532
2021-06-03,128.8406524658203,130.19065856933594,126.92815399169922,127.29377746582031,98.38925170898438,10291328
2021-06-04,127.12503051757812,128.33441162109375,126.45002746582031,127.20940399169922,98.32405090332031,6142487
2021-06-07,127.85627746582031,133.7625274658203,127.63127899169922,132.89065551757812,102.71526336669922,18058790
2021-06-08,134.40940856933594,134.40940856933594,130.5281524658203,131.6531524658203,101.75873565673828,22511761
2021-06-09,132.75003051757812,138.09378051757812,131.5125274658203,136.18128967285156,105.2586898803711,39865778
2021-06-10,139.50003051757812,139.50003051757812,135.14065551757812,135.92816162109375,105.06302642822266,32690784
2021-06-11,139.9500274658203,139.9500274658203,137.25003051757812,138.5437774658203,107.08470916748047,29142097
2021-06-14,139.47190856933594,140.5125274658203,136.18128967285156,139.89378356933594,108.12818145751953,18732629
2021-06-15,140.9344024658203,141.46878051757812,138.9656524658203,139.27503967285156,107.6499252319336,15026686
2021-06-16,138.85316467285156,139.21878051757812,135.53440856933594,136.20941162109375,105.2804183959961,30706682
2021-06-17,137.2781524658203,137.2781524658203,133.17190551757812,134.91566467285156,104.28044128417969,22261167
2021-06-18,137.25003051757812,137.81253051757812,129.4312744140625,131.06253051757812,101.30226135253906,49278209
2021-06-21,130.44378662109375,132.44065856933594,128.47503662109375,132.10316467285156,102.10657501220703,11719831
2021-06-22,130.5281524658203,133.31253051757812,130.5281524658203,131.6531524658203,101.75873565673828,10961545
2021-06-23,132.60940551757812,132.75003051757812,130.50003051757812,130.64065551757812,100.97615051269531,10721151
2021-06-24,130.64065551757812,131.03440856933594,128.3062744140625,130.02191162109375,100.49790954589844,12964208
2021-06-25,130.19065856933594,130.9500274658203,129.03753662109375,129.8531494140625,100.36747741699219,7736431
2021-06-28,130.50003051757812,130.78128051757812,129.76878356933594,130.4156494140625,100.80223846435547,9989595
2021-06-29,130.8375244140625,133.81878662109375,130.30316162109375,132.75003051757812,102.6065444946289,61089570
2021-06-30,133.39691162109375,133.65003967285156,130.50003051757812,130.72503662109375,101.0413589477539,17437744
2021-07-01,130.8094024658203,131.03440856933594,129.48753356933594,129.8250274658203,100.34573364257812,15924813
2021-07-02,129.8250274658203,129.9937744140625,128.0250244140625,128.22190856933594,99.10663604736328,9549992
2021-07-05,128.9812774658203,129.88128662109375,128.4468994140625,129.5437774658203,100.12834930419922,6849185
2021-07-06,129.03753662109375,129.65628051757812,128.4187774658203,128.7000274658203,99.47618103027344,5343938
2021-07-07,128.7000274658203,130.19065856933594,128.7000274658203,129.90940856933594,100.41095733642578,7228897
2021-07-08,129.4312744140625,131.14691162109375,129.1219024658203,130.02191162109375,100.49790954589844,8740010
2021-07-09,129.9656524658203,130.19065856933594,129.37503051757812,129.51565551757812,100.10660552978516,2990856
2021-07-12,129.76878356933594,130.35940551757812,128.36253356933594,128.81253051757812,99.56314849853516,5578309
2021-07-13,129.60003662109375,130.44378662109375,128.4187774658203,128.61566162109375,99.41097259521484,8264289
2021-07-14,128.61566162109375,130.19065856933594,128.50315856933594,129.34690856933594,99.9761962890625,9228746
2021-07-15,129.93753051757812,130.19065856933594,128.9812774658203,129.60003662109375,100.17183685302734,5376823
2021-07-16,130.30316162109375,133.03128051757812,129.65628051757812,131.5406494140625,101.67178344726562,15903784
2021-07-19,131.5406494140625,131.99066162109375,130.21878051757812,131.14691162109375,101.36746215820312,13725925
2021-07-20,132.13128662109375,132.9187774658203,129.90940856933594,130.1062774658203,100.5631103515625,14178067
2021-07-22,131.90628051757812,131.90628051757812,128.64378356933594,131.20315551757812,101.41092681884766,10378326
2021-07-23,131.48440551757812,131.59690856933594,130.5281524658203,131.06253051757812,101.30226135253906,6660369
2021-07-26,131.31565856933594,132.38441467285156,130.5281524658203,130.89378356933594,101.17180633544922,12963701
2021-07-27,131.06253051757812,132.10316467285156,129.74066162109375,130.4156494140625,100.80223846435547,10832912
2021-07-28,130.50003051757812,130.72503662109375,127.91252899169922,128.3062744140625,99.17184448242188,13828088
2021-07-29,128.25,130.16250610351562,125.36250305175781,125.55000305175781,97.04142761230469,28609665
2021-07-30,126.7874984741211,129.89999389648438,126.1500015258789,128.3625030517578,99.2153091430664,34142169
2021-08-02,128.625,129.0,126.9749984741211,128.25,99.12835693359375,9575755
2021-08-03,129.41250610351562,131.39999389648438,128.3249969482422,130.83749389648438,101.1282958984375,20959435
2021-08-04,131.7375030517578,132.4499969482422,130.3874969482422,131.4375,101.59207153320312,23323277
2021-08-05,131.4375,131.8125,129.9375,131.39999389648438,101.56307220458984,6621382
2021-08-06,131.625,132.375,130.91250610351562,131.25,101.4471435546875,5340311
2021-08-09,132.75,132.75,130.53750610351562,132.33749389648438,102.2876968383789,16415005
2021-08-10,132.0749969482422,132.0749969482422,128.5124969482422,129.4499969482422,100.05587005615234,11925263
2021-08-11,129.71249389648438,132.75,129.41250610351562,132.2624969482422,102.229736328125,31279965
2021-08-12,132.75,140.77499389648438,132.22500610351562,140.25,108.40352630615234,58107755
2021-08-13,138.14999389648438,140.47500610351562,137.6999969482422,138.5625,107.09917449951172,26776843
2021-08-16,138.0,138.22500610351562,135.3000030517578,135.52499389648438,104.75142669677734,21308655
2021-08-17,135.78750610351562,137.8125,135.75,137.4375,106.2296371459961,15962459
2021-08-18,137.77499389648438,139.5,135.1125030517578,135.4499969482422,104.6934585571289,25227527
2021-08-20,132.97500610351562,135.03750610351562,132.78750610351562,133.9499969482422,103.5340347290039,18720467
2021-08-23,134.625,134.9250030517578,130.64999389648438,131.7375030517578,101.82394409179688,13112745
2021-08-24,132.97500610351562,134.47500610351562,131.58749389648438,132.4499969482422,102.3746566772461,11029463
2021-08-25,132.89999389648438,133.08749389648438,131.28750610351562,131.625,101.73699188232422,12001351
2021-08-26,131.5500030517578,131.5500030517578,128.6999969482422,129.8249969482422,100.34571838378906,12115246
2021-08-27,130.35000610351562,131.1374969482422,128.8125,130.7624969482422,101.07032775878906,8051699
2021-08-30,131.39999389648438,132.2624969482422,129.60000610351562,131.625,101.73699188232422,14512401
2021-08-31,131.625,132.78750610351562,131.21249389648438,131.5124969482422,101.65003204345703,43248333
2021-09-01,133.35000610351562,133.35000610351562,130.9875030517578,131.7375030517578,101.82394409179688,11817591
2021-09-02,131.5500030517578,132.0749969482422,130.64999389648438,131.8125,101.88190460205078,13545023
2021-09-03,132.0,132.60000610351562,130.8000030517578,131.66250610351562,101.76597595214844,12286475
2021-09-06,131.77499389648438,132.2624969482422,129.75,130.5749969482422,100.92542266845703,13950485
2021-09-07,130.5749969482422,130.6125030517578,129.33749389648438,129.75,100.2877426147461,12485031
2021-09-08,128.4375,130.1999969482422,127.6500015258789,129.6374969482422,101.96902465820312,25370295
2021-09-09,129.3000030517578,130.6125030517578,128.9250030517578,130.125,102.35249328613281,5078350
2021-09-13,130.6875,130.72500610351562,129.52499389648438,130.4250030517578,102.58847045898438,7522483
2021-09-14,130.4250030517578,131.3249969482422,130.125,130.5749969482422,102.70643615722656,8434427
2021-09-15,130.5,134.25,130.3125,133.4250030517578,104.94817352294922,20064238
2021-09-16,134.21249389648438,136.2375030517578,133.72500610351562,134.58749389648438,105.86256408691406,16214883
2021-09-17,134.66250610351562,135.3000030517578,132.5625,134.10000610351562,105.47911071777344,21219226
2021-09-20,132.89999389648438,134.39999389648438,131.3249969482422,132.75,104.41722869873047,7833069
2021-09-21,132.03750610351562,133.8000030517578,131.58749389648438,131.9250030517578,103.768310546875,9481007
2021-09-22,131.85000610351562,133.08749389648438,131.85000610351562,132.5625,104.26974487304688,9165634
2021-09-23,132.75,134.0625,132.75,133.6875,105.15463256835938,10295913
2021-09-24,133.72500610351562,134.625,131.85000610351562,132.1125030517578,103.91578674316406,7093411
2021-09-27,132.375,132.8625030517578,131.3249969482422,132.0,103.82731628417969,5205649
2021-09-28,132.6374969482422,141.6750030517578,132.0749969482422,137.96249389648438,108.51722717285156,38873626
2021-09-29,137.625,147.22500610351562,136.83749389648438,146.28750610351562,115.06546020507812,53686662
2021-09-30,146.21249389648438,148.5,141.4875030517578,142.4250030517578,112.02729797363281,23618199
2021-10-01,143.10000610351562,145.125,142.2375030517578,143.8874969482422,113.17767333984375,16994903
2021-10-04,144.0,144.78750610351562,142.53750610351562,143.7375030517578,113.05966186523438,10757286
2021-10-05,143.7375030517578,146.3249969482422,142.0124969482422,142.46249389648438,112.05679321289062,17200858
2021-10-06,143.96249389648438,144.1125030517578,140.0625,140.6999969482422,110.67048645019531,8929507
2021-10-07,143.25,143.66250610351562,140.6999969482422,141.22500610351562,111.08342742919922,6733699
2021-10-08,141.75,142.6125030517578,140.25,140.77499389648438,110.7294692993164,8165175
2021-10-11,142.5,146.3249969482422,141.97500610351562,145.08749389648438,114.12153625488281,12982042
2021-10-12,145.4250030517578,145.9875030517578,143.7375030517578,145.0124969482422,114.06256103515625,8539966
2021-10-13,146.3249969482422,153.375,145.6125030517578,149.5500030517578,117.6316146850586,33075614
2021-10-14,150.14999389648438,154.46249389648438,148.6875,153.4875030517578,120.72875213623047,19185455
2021-10-18,157.35000610351562,157.46249389648438,151.6125030517578,152.85000610351562,120.2273178100586,38546365
2021-10-19,153.0,153.60000610351562,147.75,148.9875030517578,117.18916320800781,16174177
2021-10-20,150.0,150.1875,145.0124969482422,145.7624969482422,114.6524887084961,21909934
2021-10-21,147.1875,148.0124969482422,145.125,145.53750610351562,114.47552490234375,16946547
2021-10-22,146.9250030517578,147.75,143.4375,145.83749389648438,114.71145629882812,7705870
2021-10-25,145.83749389648438,146.25,142.875,144.4875030517578,113.64960479736328,7862419
2021-10-26,144.4499969482422,144.71249389648438,142.27499389648438,142.8000030517578,112.32225799560547,8525850
2021-10-27,142.6125030517578,143.8874969482422,141.41250610351562,142.6875,112.23377990722656,9862679
2021-10-28,143.02499389648438,143.3249969482422,138.9375,139.4250030517578,109.66761016845703,11095238
2021-10-29,140.1750030517578,141.4875030517578,135.97500610351562,138.78750610351562,109.16614532470703,12988035
2021-11-01,138.4499969482422,141.375,138.41250610351562,140.8125,110.75894927978516,5475153
2021-11-02,141.4875030517578,143.4375,138.8625030517578,139.125,109.4316177368164,10946890
2021-11-03,139.125,140.47500610351562,137.25,137.96249389648438,108.51722717285156,13957727
2021-11-04,138.71249389648438,139.3874969482422,138.1875,138.78750610351562,109.16614532470703,830214
2021-11-08,140.6999969482422,142.7624969482422,138.4499969482422,141.8625030517578,111.58484649658203,11947323
2021-11-09,142.7624969482422,142.7624969482422,138.97500610351562,139.91250610351562,110.05107116699219,10381150
2021-11-10,139.46249389648438,139.875,137.66250610351562,138.3000030517578,108.78271484375,13857851
2021-11-11,138.75,138.9375,135.52499389648438,136.6125030517578,107.45539093017578,8851354
2021-11-12,137.77499389648438,137.77499389648438,135.22500610351562,136.5,107.36688232421875,9590673
2021-11-15,136.64999389648438,141.5625,136.5,141.22500610351562,111.08342742919922,24821341
2021-11-16,141.75,143.5124969482422,139.875,140.6999969482422,110.67048645019531,23206330
2021-11-17,140.25,145.35000610351562,140.25,143.28750610351562,112.70571899414062,18359498
2021-11-18,143.8874969482422,145.83749389648438,143.28750610351562,144.375,113.56112670898438,10742933
2021-11-22,145.8000030517578,147.75,144.0,145.64999389648438,114.5639877319336,25095721
2021-11-23,144.9375,151.8000030517578,144.8625030517578,151.3874969482422,119.07693481445312,19671538
2021-11-24,151.64999389648438,155.58749389648438,151.5,152.47500610351562,119.9323501586914,18120478
2021-11-25,151.9499969482422,153.75,150.9375,153.1875,120.49276733398438,18537454
2021-11-26,153.03750610351562,153.71249389648438,150.60000610351562,151.5,119.16545104980469,12814537
2021-11-29,149.25,153.0,148.875,150.1875,118.1330795288086,16066147
2021-11-30,150.22500610351562,157.125,150.22500610351562,155.0625,121.96759796142578,37739647
2021-12-01,155.25,156.5625,153.52499389648438,155.39999389648438,122.23307037353516,20332817
2021-12-02,156.75,162.0,154.875,160.875,126.53952026367188,33758843
2021-12-03,159.8625030517578,162.33749389648438,154.125,154.5749969482422,121.58412170410156,47614182
2021-12-06,155.5124969482422,156.0,151.0124969482422,151.5,119.16545104980469,11322446
2021-12-07,151.9499969482422,155.21249389648438,151.6125030517578,154.35000610351562,121.40715789794922,8049102
2021-12-08,153.8625030517578,155.7375030517578,152.66250610351562,153.60000610351562,120.81723022460938,8788449
2021-12-09,154.125,154.83749389648438,151.5749969482422,152.39999389648438,119.87333679199219,5755422
2021-12-10,153.1875,153.1875,151.3874969482422,151.9875030517578,119.54888153076172,6164402
2021-12-13,154.125,157.2375030517578,152.77499389648438,153.3000030517578,120.58125305175781,21648126
2021-12-14,153.0749969482422,159.8625030517578,152.39999389648438,159.1875,125.21217346191406,48042035
2021-12-15,159.8249969482422,161.7375030517578,155.85000610351562,157.3874969482422,123.79637145996094,15207306
2021-12-16,158.5500030517578,158.85000610351562,154.72500610351562,156.14999389648438,122.82298278808594,13410737
2021-12-17,156.14999389648438,157.875,153.78750610351562,157.46249389648438,123.85533905029297,15209414
2021-12-20,158.0625,159.4875030517578,155.625,157.3874969482422,123.79637145996094,22539246
2021-12-21,158.58749389648438,158.8125,153.60000610351562,154.9499969482422,121.87907409667969,17566511
2021-12-22,149.85000610351562,152.25,148.5,151.16250610351562,123.0698013305664,14750231
2021-12-23,151.875,157.1999969482422,151.53750610351562,156.2624969482422,127.22198486328125,15932489
2021-12-24,156.14999389648438,156.52499389648438,153.6374969482422,154.0500030517578,125.42068481445312,8975969
2021-12-27,154.0500030517578,155.4375,153.75,154.5749969482422,125.84809112548828,8648187
2021-12-28,154.9875030517578,156.4875030517578,152.47500610351562,154.1999969482422,125.54280853271484,15736206
2021-12-29,152.25,154.4250030517578,152.02499389648438,153.4499969482422,124.93218994140625,17172943
2021-12-30,153.4499969482422,158.5500030517578,151.2375030517578,154.0124969482422,125.39012908935547,87481206
2021-12-31,153.0,154.64999389648438,152.66250610351562,153.3000030517578,124.81005859375,9842223
2022-01-03,154.0500030517578,155.21249389648438,153.1125030517578,153.75,125.17644500732422,7410054
2022-01-04,154.72500610351562,159.75,154.125,157.9499969482422,128.5958709716797,14784090
2022-01-05,157.5,158.5124969482422,156.03750610351562,156.4875030517578,127.40519714355469,9565107
2022-01-06,155.8125,156.52499389648438,153.4875030517578,154.46249389648438,125.75651550292969,5615931
2022-01-07,155.21249389648438,156.375,153.375,153.89999389648438,125.29855346679688,11908249
2022-01-10,155.4375,155.4375,152.58749389648438,153.0,124.5658187866211,11085710
2022-01-11,153.41250610351562,154.35000610351562,152.625,152.8874969482422,124.4742202758789,7208789
2022-01-12,154.5,155.02499389648438,153.2624969482422,153.71249389648438,125.14588928222656,11018139
2022-01-13,155.6999969482422,158.625,154.91250610351562,156.0,127.00829315185547,20522807
2022-01-14,155.96249389648438,157.2375030517578,154.91250610351562,155.8125,126.85563659667969,14183654
2022-01-17,156.8625030517578,157.16250610351562,154.35000610351562,154.7624969482422,126.00074768066406,7574539
2022-01-18,154.6875,155.8874969482422,153.4499969482422,153.8625030517578,125.26805114746094,8475422
2022-01-19,154.5,155.5500030517578,150.78750610351562,153.4875030517578,124.96273040771484,13724367
2022-01-20,155.3249969482422,161.5124969482422,154.0500030517578,160.9875030517578,131.06887817382812,30170343
2022-01-21,160.4250030517578,164.4375,159.75,161.3249969482422,131.3436737060547,29509593
2022-01-24,162.3000030517578,163.3125,158.625,160.5,130.67198181152344,12850189
2022-01-25,160.125,165.14999389648438,158.96249389648438,164.1374969482422,133.63348388671875,27389035
2022-01-27,163.5,164.47500610351562,159.2624969482422,161.1374969482422,131.1909942626953,28512473
2022-01-28,163.125,163.125,156.9375,157.64999389648438,128.35166931152344,18932049
2022-01-31,159.0,162.5625,158.39999389648438,161.5500030517578,131.52682495117188,19907759
2022-02-01,162.75,162.78750610351562,158.47500610351562,159.71249389648438,130.0308380126953,8622355
2022-02-02,161.1374969482422,163.35000610351562,159.9375,160.5,130.67198181152344,9921099
2022-02-03,160.5,161.25,158.25,158.47500610351562,129.02334594726562,4594389
2022-02-04,159.0,160.0124969482422,156.8249969482422,157.27499389648438,128.0463104248047,7329263
2022-02-07,158.28750610351562,160.72500610351562,157.5,160.2375030517578,130.45826721191406,7869237
2022-02-08,160.5,161.5500030517578,156.375,157.53750610351562,128.2600555419922,9074237
2022-02-09,157.9499969482422,158.7375030517578,156.52499389648438,157.0124969482422,127.83259582519531,9833985
2022-02-10,157.53750610351562,161.77499389648438,157.53750610351562,159.03750610351562,129.48129272460938,19180334
2022-02-11,157.64999389648438,159.0,155.28750610351562,155.85000610351562,126.88613891601562,20071130
2022-02-14,155.21249389648438,155.21249389648438,150.9375,151.3874969482422,123.25297546386719,12109375
2022-02-15,151.5,152.8874969482422,149.25,152.58749389648438,124.22994995117188,19046061
2022-02-16,148.9499969482422,150.75,146.77499389648438,147.22500610351562,123.19447326660156,20270061
2022-02-17,148.6875,149.1374969482422,147.0,147.75,123.63377380371094,16405551
2022-02-18,147.60000610351562,150.1125030517578,146.4375,146.77499389648438,122.81792449951172,14600643
2022-02-21,146.77499389648438,149.25,146.66250610351562,148.6125030517578,124.3554916381836,10682638
2022-02-22,145.64999389648438,148.83749389648438,143.85000610351562,148.6125030517578,124.3554916381836,13606058
2022-02-23,148.7624969482422,149.625,148.1999969482422,148.53750610351562,124.29273986816406,6493463
2022-02-24,145.5,147.0,142.4250030517578,143.3249969482422,119.9310302734375,13145037
2022-02-25,144.41250610351562,148.4250030517578,144.1125030517578,147.97500610351562,123.82205963134766,10920938
2022-02-28,148.08749389648438,157.6875,147.03750610351562,156.8625030517578,131.25889587402344,31938385
2022-03-02,155.8125,159.8625030517578,154.64999389648438,158.1750030517578,132.357177734375,20502615
2022-03-03,158.02499389648438,164.5124969482422,158.02499389648438,163.3874969482422,136.7188720703125,19805555
2022-03-04,161.96249389648438,163.125,158.21249389648438,161.28750610351562,134.961669921875,12794317
2022-03-07,157.875,161.39999389648438,156.6374969482422,159.60000610351562,133.54957580566406,17635653
2022-03-08,160.5,167.5500030517578,157.35000610351562,159.2624969482422,133.2671661376953,28410490
2022-03-09,161.3625030517578,162.0,154.9499969482422,156.0749969482422,130.59996032714844,22830958
2022-03-10,158.25,158.5500030517578,155.28750610351562,156.6374969482422,131.07061767578125,16516553
2022-03-11,156.97500610351562,159.75,155.8125,159.33749389648438,133.3299102783203,12992850
2022-03-14,159.33749389648438,160.5,157.1999969482422,160.0500030517578,133.9261474609375,12598659
2022-03-15,159.89999389648438,161.28750610351562,156.22500610351562,157.2375030517578,131.57272338867188,14528285
2022-03-16,158.4375,158.85000610351562,156.71249389648438,157.0124969482422,131.3843994140625,11933774
2022-03-17,159.0,159.5625,155.8125,158.66250610351562,132.76510620117188,28464621
2022-03-21,162.0,162.0,153.375,153.6750030517578,128.5916748046875,17797415
2022-03-22,153.75,157.125,153.03750610351562,156.52499389648438,130.97650146484375,13285297
2022-03-23,157.125,157.9499969482422,156.22500610351562,157.5749969482422,131.85511779785156,9408783
2022-03-24,157.5,158.39999389648438,156.0,158.0625,132.2630157470703,11188958
2022-03-25,158.0625,158.10000610351562,155.02499389648438,157.2375030517578,131.57272338867188,9842670
2022-03-28,157.2375030517578,159.5625,155.625,159.22500610351562,133.23577880859375,12823578
2022-03-29,160.3874969482422,160.83749389648438,157.27499389648438,158.47500610351562,132.6082305908203,10470515
2022-03-30,159.8249969482422,164.02499389648438,158.85000610351562,162.8249969482422,136.2481689453125,54218485
2022-03-31,161.66250610351562,162.9375,161.0625,162.60000610351562,136.05992126464844,10326026
2022-04-01,162.0749969482422,169.3125,162.0749969482422,168.78750610351562,141.2374725341797,39663961
2022-04-04,169.5,171.0749969482422,168.03750610351562,170.5500030517578,142.7122802734375,9907530
2022-04-05,172.46249389648438,175.9499969482422,170.1750030517578,174.78750610351562,146.2581329345703,17167487
2022-04-06,173.5124969482422,178.83749389648438,173.3625030517578,177.4875030517578,148.5174560546875,17153675
2022-04-07,176.96249389648438,179.9250030517578,172.5,173.5124969482422,145.19122314453125,11913911
2022-04-08,174.75,175.5749969482422,172.9499969482422,174.4499969482422,145.97572326660156,6746769
2022-04-11,174.375,176.66250610351562,171.3000030517578,173.1750030517578,144.9088134765625,12413822
2022-04-12,171.9375,175.2375030517578,171.4499969482422,174.8249969482422,146.2895050048828,14769907
2022-04-13,176.21249389648438,176.5124969482422,170.66250610351562,172.125,144.03021240234375,11015439
2022-04-18,172.125,173.85000610351562,170.66250610351562,173.3249969482422,145.03433227539062,19069923
2022-04-19,174.52499389648438,175.0124969482422,169.875,170.8874969482422,142.99468994140625,15036942
2022-04-20,171.1875,171.75,167.58749389648438,170.25,142.4612579345703,9814641
2022-04-21,169.5749969482422,171.4875030517578,168.9375,170.4375,142.6181640625,11134333
2022-04-22,168.78750610351562,172.64999389648438,168.52499389648438,169.08749389648438,141.48851013183594,12032249
2022-04-25,167.96249389648438,170.1750030517578,166.125,167.1374969482422,139.8567657470703,11042683
2022-04-26,170.25,174.14999389648438,168.2624969482422,173.6999969482422,145.34811401367188,15389155
2022-04-27,173.5124969482422,174.6374969482422,170.58749389648438,171.97500610351562,143.90469360351562,12680209
2022-04-28,175.0500030517578,177.1875,172.53750610351562,176.6999969482422,147.85848999023438,18378146
2022-04-29,176.3249969482422,177.2624969482422,170.28750610351562,170.8125,142.9319610595703,9026331
2022-05-02,169.4250030517578,174.9375,169.4250030517578,173.66250610351562,145.31675720214844,12634353
2022-05-04,174.75,179.58749389648438,174.6750030517578,178.1999969482422,149.11361694335938,23124643
2022-05-05,178.8000030517578,180.4875030517578,174.6374969482422,175.3125,146.6974639892578,16481935
2022-05-06,173.58749389648438,179.3625030517578,173.58749389648438,178.8000030517578,149.61569213867188,17715186
2022-05-09,179.25,184.83749389648438,176.7375030517578,183.8625030517578,153.85186767578125,54118806
2022-05-10,184.35000610351562,186.2624969482422,181.875,182.7375030517578,152.9105224609375,30997494
2022-05-11,183.0,186.0,179.02499389648438,179.39999389648438,150.1177520751953,15412618
2022-05-12,179.25,181.4250030517578,174.1125030517578,176.9250030517578,148.04672241210938,26538994
2022-05-13,179.8874969482422,179.8874969482422,174.8249969482422,177.22500610351562,148.2977752685547,15074553
2022-05-16,176.625,178.4250030517578,174.75,176.39999389648438,147.607421875,7960529
2022-05-17,176.1750030517578,179.47500610351562,174.5625,178.9875030517578,149.77261352539062,15470937
2022-05-18,178.125,178.6875,170.3249969482422,170.9250030517578,143.02609252929688,19181550
2022-05-19,167.25,172.2375030517578,166.2375030517578,171.22500610351562,143.27708435058594,15085602
2022-05-20,173.0625,174.8249969482422,170.0625,171.78750610351562,143.747802734375,15148281
2022-05-23,174.0,174.0,168.14999389648438,168.4499969482422,140.95504760742188,11572501
2022-05-24,168.75,172.2375030517578,168.4499969482422,170.25,142.4612579345703,16336858
2022-05-25,171.3000030517578,172.0500030517578,166.91250610351562,168.6374969482422,141.11195373535156,11062614
2022-05-26,170.25,171.8249969482422,167.9250030517578,170.39999389648438,142.58676147460938,14150454
2022-05-27,171.4499969482422,171.4875030517578,167.5500030517578,168.52499389648438,141.017822265625,8430491
2022-05-30,168.375,172.4250030517578,168.22500610351562,171.1875,143.24574279785156,9305758
2022-05-31,171.1875,176.3625030517578,171.14999389648438,174.6750030517578,146.16397094726562,26351545
2022-06-01,174.1125030517578,174.75,171.1125030517578,171.89999389648438,143.84194946289062,10282009
2022-06-02,172.0500030517578,172.0500030517578,168.41250610351562,169.16250610351562,141.55128479003906,10071898
2022-06-03,169.5,171.0749969482422,168.75,169.5,141.8336639404297,16082518
2022-06-06,169.5,170.58749389648438,167.66250610351562,168.60000610351562,141.08056640625,12693293
2022-06-07,167.96249389648438,169.6875,167.77499389648438,168.75,141.20606994628906,9103195
2022-06-08,167.28750610351562,169.875,167.28750610351562,168.41250610351562,140.92367553710938,11240130
2022-06-09,168.52499389648438,169.27499389648438,165.75,168.6374969482422,141.11195373535156,9468041
2022-06-10,166.53750610351562,170.58749389648438,166.53750610351562,168.33749389648438,140.8609161376953,9019239
2022-06-13,166.3874969482422,169.125,166.125,166.7624969482422,139.54298400878906,10186775
2022-06-14,166.7624969482422,170.47500610351562,166.5,167.96249389648438,140.54713439941406,17023962
2022-06-15,168.1875,169.72500610351562,166.4250030517578,166.6875,139.48020935058594,5898563
2022-06-16,167.5124969482422,168.22500610351562,161.7375030517578,162.2624969482422,135.77748107910156,11883333
2022-06-17,160.64999389648438,162.6750030517578,157.6875,158.5124969482422,132.63958740234375,19675226
2022-06-20,156.8249969482422,158.1750030517578,154.7624969482422,156.1875,130.69407653808594,7402273
2022-06-21,156.78750610351562,159.8625030517578,155.47500610351562,157.7624969482422,132.01199340820312,9459619
2022-06-22,158.10000610351562,158.4375,156.14999389648438,157.9875030517578,132.20028686523438,10257637
2022-06-23,157.5749969482422,158.77499389648438,154.6125030517578,156.41250610351562,130.88235473632812,13114525
2022-06-24,159.0,159.0,155.8125,156.71249389648438,131.1333770751953,9499105
2022-06-27,160.0124969482422,160.0124969482422,157.2375030517578,158.66250610351562,132.76510620117188,17545390
2022-06-28,157.16250610351562,158.66250610351562,156.2624969482422,157.72500610351562,131.9806365966797,6770087
2022-06-29,156.8249969482422,161.25,156.33749389648438,158.3249969482422,132.48268127441406,41502918
2022-06-30,158.625,161.0625,157.8000030517578,158.9250030517578,132.98480224609375,22260722
2022-07-01,158.28750610351562,159.6750030517578,153.89999389648438,154.875,129.5958251953125,11133663
2022-07-04,153.78750610351562,159.1125030517578,153.78750610351562,158.02499389648438,132.23165893554688,20178279
2022-07-05,158.25,161.96249389648438,158.21249389648438,160.6125030517578,134.3968048095703,20083997
2022-07-06,160.5,160.6125030517578,156.14999389648438,157.83749389648438,132.0747528076172,19203527
2022-07-07,159.9375,161.47500610351562,159.0749969482422,159.41250610351562,133.3927001953125,14069302
2022-07-08,160.5,164.5500030517578,159.4875030517578,164.10000610351562,137.3151092529297,17142257
2022-07-11,165.0,165.9375,162.14999389648438,162.78750610351562,136.216796875,10826079
2022-07-12,161.3249969482422,162.71249389648438,159.8625030517578,160.125,133.9888916015625,8503695
2022-07-13,160.875,162.52499389648438,160.08749389648438,160.83749389648438,134.5850830078125,10210005
2022-07-14,164.4375,164.4375,159.6374969482422,161.1374969482422,134.8361053466797,10898403
